Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1971/01/11,13363,435,335
1971/01/12,11334,421,321
1971/01/13,9465,424,324
1971/01/14,9699,422,322
1971/01/15,12176,423,323
1971/01/16,11614,400,300
1971/01/17,15216,424,324
1971/01/18,14047,424,324
1971/01/19,11455,426,326
1971/01/20,9270,426,326
1971/01/21,8457,417,317
1971/01/22,7848,415,315
1971/01/23,6865,426,326
1971/01/24,8215,449,349
1971/01/25,8657,444,344
1971/01/26,8480,454,354
1971/01/27,8603,434,334
1971/01/28,7728,425,325
1971/01/29,7345,423,323
1971/01/30,7323,431,331
1971/01/31,7342,418,318
1971/02/01,6484,425,325
1971/02/02,4902,419,319
1971/02/03,6070,427,327
1971/02/04,5515,426,326
1971/02/05,5305,416,316
1971/02/06,6295,407,307
1971/02/07,8466,406,306
1971/02/08,14433,415,315
1971/02/09,20158,418,318
1971/02/10,11640,411,311
1971/02/11,7970,398,298
1971/02/12,7795,399,299
1971/02/13,10229,412,312
1971/02/14,29823,414,314
1971/02/15,46643,391,291
1971/02/16,35842,406,306
1971/02/17,23722,406,306
1971/02/18,18500,418,318
1971/02/19,16939,416,316
1971/02/20,20502,407,307
1971/02/21,26404,411,311
1971/02/22,38262,398,298
1971/02/23,51243,413,313
1971/02/24,57440,415,315
1971/02/25,46993,405,305
1971/02/26,33001,407,307
1971/02/27,26740,399,299
1971/02/28,25978,411,311
1971/03/01,25459,402,302
1971/03/02,24293,396,296
1971/03/03,20978,409,309
1971/03/04,20615,414,314
1971/03/05,18083,410,310
1971/03/06,16993,419,319
1971/03/07,16396,417,317
1971/03/08,17706,410,310
1971/03/09,21337,422,322
1971/03/10,19353,432,332
1971/03/11,15954,409,309
1971/03/12,14075,406,306
1971/03/13,12757,410,310
1971/03/14,12016,423,323
1971/03/15,11881,431,331
1971/03/16,12340,422,322
1971/03/17,12545,429,329
1971/03/18,12525,426,326
1971/03/19,12034,412,312
1971/03/20,12120,399,299
1971/03/21,11542,410,310
1971/03/22,10648,399,299
1971/03/23,10301,405,305
1971/03/24,9804,406,306
1971/03/25,9135,401,301
1971/03/26,8572,400,300
1971/03/27,8004,409,309
1971/03/28,7547,409,309
1971/03/29,7351,412,312
1971/03/30,7071,403,303
1971/03/31,6718,414,314
1971/04/01,6795,452,352
1971/04/02,6972,443,343
1971/04/03,6848,416,316
1971/04/04,6546,409,309
1971/04/05,6164,424,324
1971/04/06,5926,418,318
1971/04/07,9341,401,301
1971/04/08,9332,409,309
1971/04/09,8768,410,310
1971/04/10,9290,419,319
1971/04/11,10163,438,338
1971/04/12,11186,440,340
1971/04/13,11316,424,324
1971/04/14,9784,433,333
1971/04/15,8884,431,331
1971/04/16,8109,422,322
1971/04/17,7469,424,324
1971/04/18,6982,421,321
1971/04/19,6731,430,330
1971/04/20,6502,427,327
1971/04/21,6105,423,323
1971/04/22,5662,423,323
1971/04/23,5402,437,337
1971/04/24,5125,432,332
1971/04/25,4889,428,328
1971/04/26,4643,442,342
1971/04/27,4625,438,338
1971/04/28,4534,422,322
1971/04/29,4333,427,327
1971/04/30,4191,416,316
1971/05/01,4148,439,339
1971/05/02,4026,436,336
1971/05/03,4013,444,344
1971/05/04,3998,441,341
1971/05/05,3993,443,343
1971/05/06,3931,435,335
1971/05/07,4019,409,309
1971/05/08,7382,415,315
1971/05/09,11629,429,329
1971/05/10,13851,436,336
1971/05/11,12481,431,331
1971/05/12,9841,437,337
1971/05/13,10749,452,352
1971/05/14,9901,436,336
1971/05/15,12768,422,322
1971/05/16,17041,415,315
1971/05/17,15457,415,315
1971/05/18,14455,419,319
1971/05/19,12741,436,336
1971/05/20,11163,432,332
1971/05/21,11798,432,332
1971/05/22,14209,436,336
1971/05/23,16190,454,354
1971/05/24,13203,465,365
1971/05/25,9966,477,377
1971/05/26,8943,470,370
1971/05/27,7743,462,362
1971/05/28,6593,463,363
1971/05/29,5885,458,358
1971/05/30,7335,435,335
1971/05/31,19506,438,338
1971/06/01,44315,453,353
1971/06/02,37801,484,384
1971/06/03,22223,493,393
1971/06/04,16431,512,412
1971/06/05,13749,511,411
1971/06/06,11195,495,395
1971/06/07,10127,501,401
1971/06/08,11107,519,419
1971/06/09,9149,528,428
1971/06/10,8276,511,411
1971/06/11,7525,520,420
1971/06/12,6425,488,388
1971/06/13,5761,478,378
1971/06/14,5587,472,372
1971/06/15,6142,453,353
1971/06/16,7132,455,355
1971/06/17,7994,476,376
1971/06/18,7409,499,399
1971/06/19,6740,491,391
1971/06/20,6084,492,392
1971/06/21,5492,525,425
1971/06/22,4802,511,411
1971/06/23,4417,523,423
1971/06/24,4469,531,431
1971/06/25,4290,559,459
1971/06/26,4147,552,452
1971/06/27,4002,544,444
1971/06/28,3753,531,431
1971/06/29,3440,506,406
1971/06/30,3237,537,437
1971/07/01,3137,559,459
1971/07/02,3372,554,454
1971/07/03,3035,535,435
1971/07/04,2953,525,425
1971/07/05,2897,558,458
1971/07/06,2892,557,457
1971/07/07,2618,581,481
1971/07/08,2423,574,474
1971/07/09,2197,570,470
1971/07/10,2243,556,456
1971/07/11,2290,547,447
1971/07/12,2200,563,463
1971/07/13,2121,561,461
1971/07/14,2210,575,475
1971/07/15,2428,584,484
1971/07/16,2285,584,484
1971/07/17,2207,563,463
1971/07/18,2052,539,439
1971/07/19,2012,538,438
1971/07/20,2060,529,429
1971/07/21,1923,540,440
1971/07/22,1910,550,450
1971/07/23,1772,549,449
1971/07/24,1703,516,416
1971/07/25,1785,509,409
1971/07/26,1801,541,441
1971/07/27,1819,535,435
1971/07/28,1760,517,417
1971/07/29,1909,523,423
1971/07/30,2633,525,425
1971/07/31,3371,488,388
1971/08/01,2782,490,390
1971/08/02,3522,519,419
1971/08/03,4542,508,408
1971/08/04,10608,501,401
1971/08/05,8832,481,381
1971/08/06,10739,493,393
1971/08/07,10273,492,392
1971/08/08,7804,488,388
1971/08/09,5496,525,425
1971/08/10,4112,534,434
1971/08/11,3411,522,422
1971/08/12,3512,484,384
1971/08/13,3368,508,408
1971/08/14,2956,500,400
1971/08/15,2893,503,403
1971/08/16,2611,524,424
1971/08/17,2613,514,414
1971/08/18,2362,520,420
1971/08/19,2312,503,403
1971/08/20,2348,536,436
1971/08/21,2342,538,438
1971/08/22,2203,499,399
1971/08/23,2072,521,421
1971/08/24,1973,509,409
1971/08/25,2124,497,397
1971/08/26,1951,490,390
1971/08/27,2823,477,377
1971/08/28,3287,467,367
1971/08/29,2855,466,366
1971/08/30,2511,489,389
1971/08/31,2200,482,382
1971/09/01,2051,479,379
1971/09/02,3235,481,381
1971/09/03,2277,471,371
1971/09/04,1869,486,386
1971/09/05,1723,514,414
1971/09/06,1684,534,434
1971/09/07,1717,513,413
1971/09/08,1588,509,409
1971/09/09,1533,505,405
1971/09/10,1610,531,431
1971/09/11,1939,496,396
1971/09/12,20903,484,384
1971/09/13,8143,466,366
1971/09/14,5737,461,361
1971/09/15,6860,497,397
1971/09/16,7858,485,385
1971/09/17,8024,491,391
1971/09/18,8083,460,360
1971/09/19,5920,457,357
1971/09/20,4836,478,378
1971/09/21,4219,455,355
1971/09/22,5798,467,367
1971/09/23,6461,464,364
1971/09/24,6837,470,370
1971/09/25,5465,466,366
1971/09/26,4366,470,370
1971/09/27,3944,475,375
1971/09/28,3540,461,361
1971/09/29,3404,472,372
1971/09/30,3573,484,384
1971/10/01,3561,437,337
1971/10/02,3429,422,322
1971/10/03,3417,440,340
1971/10/04,4624,447,347
1971/10/05,6342,447,347
1971/10/06,7528,458,358
1971/10/07,6508,449,349
1971/10/08,5446,438,338
1971/10/09,4613,420,320
1971/10/10,6685,416,316
1971/10/11,7905,438,338
1971/10/12,5868,417,317
1971/10/13,4740,425,325
1971/10/14,4292,427,327
1971/10/15,3859,415,315
1971/10/16,3408,407,307
1971/10/17,3119,407,307
1971/10/18,2968,412,312
1971/10/19,2813,413,313
1971/10/20,2683,406,306
1971/10/21,2599,406,306
1971/10/22,2677,410,310
1971/10/23,2570,402,302
1971/10/24,2699,397,297
1971/10/25,13224,405,305
1971/10/26,39494,408,308
1971/10/27,35178,415,315
1971/10/28,26061,398,298
1971/10/29,18365,398,298
1971/10/30,13682,393,293
1971/10/31,10924,412,312
1971/11/01,9009,409,309
1971/11/02,8268,394,294
1971/11/03,8515,396,296
1971/11/04,8493,400,300
1971/11/05,7961,406,306
1971/11/06,6907,417,317
1971/11/07,6434,413,313
1971/11/08,6010,412,312
1971/11/09,5438,402,302
1971/11/10,5004,406,306
1971/11/11,4603,415,315
1971/11/12,4321,418,318
1971/11/13,4000,410,310
1971/11/14,3921,413,313
1971/11/15,3806,423,323
1971/11/16,3629,399,299
1971/11/17,3591,409,309
1971/11/18,3487,406,306
1971/11/19,3299,404,304
1971/11/20,3262,392,292
1971/11/21,3121,402,302
1971/11/22,2914,411,311
1971/11/23,2936,398,298
1971/11/24,3009,397,297
1971/11/25,6664,380,280
1971/11/26,6610,383,283
1971/11/27,6667,359,259
1971/11/28,5723,373,273
1971/11/29,6324,386,286
1971/11/30,15441,383,283
1971/12/01,23369,397,297
1971/12/02,20945,385,285
1971/12/03,16055,395,295
1971/12/04,12345,398,298
1971/12/05,10185,413,313
1971/12/06,8860,386,286
1971/12/07,9765,401,301
1971/12/08,17065,387,287
1971/12/09,22447,384,284
1971/12/10,26364,406,306
1971/12/11,22625,411,311
1971/12/12,18028,412,312
1971/12/13,13780,404,304
1971/12/14,11321,408,308
1971/12/15,9200,407,307
1971/12/16,7668,404,304
1971/12/17,8823,401,301
1971/12/18,8333,398,298
1971/12/19,7101,394,294
1971/12/20,6780,383,283
1971/12/21,6471,389,289
1971/12/22,5827,386,286
1971/12/23,5370,389,289
1971/12/24,5200,396,296
1971/12/25,5275,383,283
1971/12/26,5037,407,307
1971/12/27,4759,417,317
1971/12/28,4513,417,317
1971/12/29,4337,405,305
1971/12/30,4275,402,302
1971/12/31,4095,388,288
1972/01/01,4012,399,299
1972/01/02,4114,406,306
1972/01/03,5023,405,305
1972/01/04,6929,403,303
1972/01/05,7964,398,298
1972/01/06,7958,410,310
1972/01/07,7288,409,309
1972/01/08,7126,413,313
1972/01/09,6875,407,307
1972/01/10,7058,412,312
1972/01/11,7401,412,312
1972/01/12,7423,403,303
1972/01/13,7675,400,300
1972/01/14,8117,405,305
1972/01/15,7946,414,314
1972/01/16,7090,406,306
1972/01/17,6583,410,310
1972/01/18,5557,412,312
1972/01/19,4862,419,319
1972/01/20,5538,402,302
1972/01/21,6103,425,325
1972/01/22,6229,430,330
1972/01/23,5932,424,324
1972/01/24,6003,410,310
1972/01/25,5979,414,314
1972/01/26,5531,426,326
1972/01/27,5358,419,319
1972/01/28,5754,437,337
1972/01/29,5661,445,345
1972/01/30,5445,439,339
1972/01/31,5484,428,328
1972/02/01,5442,440,340
1972/02/02,5227,437,337
1972/02/03,5583,435,335
1972/02/04,10988,439,339
1972/02/05,11511,430,330
1972/02/06,9056,439,339
1972/02/07,8777,442,342
1972/02/08,7844,439,339
1972/02/09,6913,441,341
1972/02/10,6229,445,345
1972/02/11,5797,424,324
1972/02/12,5461,419,319
1972/02/13,8299,428,328
1972/02/14,23605,402,302
1972/02/15,38028,408,308
1972/02/16,26911,409,309
1972/02/17,20815,406,306
1972/02/18,18089,394,294
1972/02/19,18856,401,301
1972/02/20,15886,396,296
1972/02/21,13141,399,299
1972/02/22,11797,393,293
1972/02/23,11179,396,296
1972/02/24,11236,392,292
1972/02/25,14713,382,282
1972/02/26,21508,391,291
1972/02/27,42428,390,290
1972/02/28,50651,387,287
1972/02/29,41682,386,286
1972/03/01,35794,383,283
1972/03/02,37419,390,290
1972/03/03,38755,394,294
1972/03/04,36545,383,283
1972/03/05,30474,398,298
1972/03/06,24783,400,300
1972/03/07,21147,408,308
1972/03/08,16650,420,320
1972/03/09,12812,400,300
1972/03/10,11894,402,302
1972/03/11,11275,394,294
1972/03/12,11046,398,298
1972/03/13,10812,407,307
1972/03/14,10008,387,287
1972/03/15,18833,404,304
1972/03/16,21573,390,290
1972/03/17,22555,394,294
1972/03/18,20798,380,280
1972/03/19,17428,392,292
1972/03/20,14604,404,304
1972/03/21,12044,378,278
1972/03/22,10337,383,283
1972/03/23,14581,368,268
1972/03/24,13007,362,262
1972/03/25,11407,353,253
1972/03/26,11100,350,250
1972/03/27,10500,379,279
1972/03/28,9706,381,281
1972/03/29,9080,385,285
1972/03/30,8488,371,271
1972/03/31,7916,362,262
1972/04/01,7468,369,269
1972/04/02,7545,362,262
1972/04/03,7449,379,279
1972/04/04,6955,370,270
1972/04/05,6656,379,279
1972/04/06,6368,362,262
1972/04/07,6487,375,275
1972/04/08,7147,357,257
1972/04/09,7324,378,278
1972/04/10,7842,385,285
1972/04/11,10024,375,275
1972/04/12,10104,378,278
1972/04/13,11213,368,268
1972/04/14,18761,365,265
1972/04/15,26298,364,264
1972/04/16,27484,372,272
1972/04/17,35035,387,287
1972/04/18,32608,381,281
1972/04/19,26953,408,308
1972/04/20,21359,397,297
1972/04/21,17069,394,294
1972/04/22,16643,380,280
1972/04/23,20898,381,281
1972/04/24,25047,389,289
1972/04/25,25390,396,296
1972/04/26,21804,395,295
1972/04/27,19274,403,303
1972/04/28,15758,403,303
1972/04/29,13535,407,307
1972/04/30,11791,404,304
1972/05/01,10527,439,339
1972/05/02,10208,424,324
1972/05/03,9926,424,324
1972/05/04,13637,420,320
1972/05/05,30710,436,336
1972/05/06,36470,432,332
1972/05/07,27789,429,329
1972/05/08,20907,449,349
1972/05/09,18739,429,329
1972/05/10,20050,445,345
1972/05/11,23297,435,335
1972/05/12,21362,444,344
1972/05/13,17781,449,349
1972/05/14,15228,447,347
1972/05/15,13827,451,351
1972/05/16,12903,458,358
1972/05/17,12860,473,373
1972/05/18,13303,463,363
1972/05/19,12836,468,368
1972/05/20,14261,464,364
1972/05/21,18723,462,362
1972/05/22,19597,475,375
1972/05/23,18333,469,369
1972/05/24,15718,453,353
1972/05/25,14087,460,360
1972/05/26,12675,461,361
1972/05/27,10661,469,369
1972/05/28,9172,478,378
1972/05/29,8117,486,386
1972/05/30,7308,468,368
1972/05/31,7197,462,362
1972/06/01,9065,461,361
1972/06/02,9615,488,388
1972/06/03,8166,495,395
1972/06/04,7341,497,397
1972/06/05,7266,502,402
1972/06/06,8253,473,373
1972/06/07,6529,481,381
1972/06/08,5773,477,377
1972/06/09,5172,497,397
1972/06/10,4581,467,367
1972/06/11,4327,435,335
1972/06/12,4117,470,370
1972/06/13,3879,465,365
1972/06/14,3867,491,391
1972/06/15,3962,489,389
1972/06/16,3973,486,386
1972/06/17,3940,452,352
1972/06/18,4314,468,368
1972/06/19,5008,487,387
1972/06/20,4835,471,371
1972/06/21,7991,451,351
1972/06/22,111333,424,324
1972/06/23,169327,415,315
1972/06/24,179976,418,318
1972/06/25,124553,437,337
1972/06/26,49870,471,371
1972/06/27,29952,468,368
1972/06/28,22508,432,332
1972/06/29,19550,434,334
1972/06/30,30233,463,363
1972/07/01,30999,488,388
1972/07/02,23978,503,403
1972/07/03,23383,540,440
1972/07/04,18237,516,416
1972/07/05,14503,487,387
1972/07/06,14726,464,364
1972/07/07,15964,482,382
1972/07/08,19816,483,383
1972/07/09,17401,491,391
1972/07/10,14046,536,436
1972/07/11,11784,553,453
1972/07/12,10118,522,422
1972/07/13,9114,514,414
1972/07/14,8022,533,433
1972/07/15,8583,514,414
1972/07/16,8826,497,397
1972/07/17,8702,509,409
1972/07/18,9035,509,409
1972/07/19,8403,529,429
1972/07/20,7763,541,441
1972/07/21,7189,553,453
1972/07/22,6384,534,434
1972/07/23,5996,519,419
1972/07/24,5569,537,437
1972/07/25,5262,516,416
1972/07/26,4943,520,420
1972/07/27,4766,511,411
1972/07/28,4561,505,405
1972/07/29,4443,464,364
1972/07/30,4382,435,335
1972/07/31,4419,480,380
1972/08/01,4672,488,388
1972/08/02,6998,523,423
1972/08/03,7315,517,417
1972/08/04,7051,500,400
1972/08/05,6352,480,380
1972/08/06,5716,462,362
1972/08/07,5076,512,412
1972/08/08,5357,501,401
1972/08/09,5416,502,402
1972/08/10,5019,495,395
1972/08/11,4387,498,398
1972/08/12,4005,479,379
1972/08/13,3700,474,374
1972/08/14,3624,476,376
1972/08/15,3801,468,368
1972/08/16,3491,465,365
1972/08/17,3392,424,324
1972/08/18,3391,440,340
1972/08/19,3341,476,376
1972/08/20,3372,472,372
1972/08/21,3284,495,395
1972/08/22,3189,488,388
1972/08/23,3114,502,402
1972/08/24,3121,524,424
1972/08/25,2970,546,446
1972/08/26,2857,516,416
1972/08/27,2808,496,396
1972/08/28,2837,504,404
1972/08/29,3183,509,409
1972/08/30,1091,524,424
1972/08/31,2978,517,417
1972/09/01,2788,487,387
1972/09/02,2617,477,377
1972/09/03,2436,486,386
1972/09/04,2202,509,409
1972/09/05,2310,496,396
1972/09/06,2430,521,421
1972/09/07,2252,524,424
1972/09/08,2368,520,420
1972/09/09,2354,520,420
1972/09/10,2151,520,420
1972/09/11,1917,522,422
1972/09/12,1954,510,410
1972/09/13,1991,527,427
1972/09/14,2074,518,418
1972/09/15,2201,498,398
1972/09/16,2061,510,410
1972/09/17,1972,534,434
1972/09/18,1940,521,421
1972/09/19,1932,496,396
1972/09/20,1882,486,386
1972/09/21,1909,470,370
1972/09/22,2057,470,370
1972/09/23,1962,462,362
1972/09/24,1891,475,375
1972/09/25,1907,501,401
1972/09/26,1814,506,406
1972/09/27,1683,485,385
1972/09/28,1826,483,383
1972/09/29,1754,472,372
1972/09/30,1898,454,354
1972/10/01,1951,406,306
1972/10/02,1992,442,342
1972/10/03,2028,415,315
1972/10/04,1984,411,311
1972/10/05,2020,418,318
1972/10/06,2028,407,307
1972/10/07,14491,387,287
1972/10/08,50807,402,302
1972/10/09,32445,404,304
1972/10/10,18619,393,293
1972/10/11,12453,399,299
1972/10/12,9159,394,294
1972/10/13,7189,391,291
1972/10/14,5625,407,307
1972/10/15,4524,422,322
1972/10/16,4932,425,325
1972/10/17,5689,426,326
1972/10/18,4316,442,342
1972/10/19,3889,428,328
1972/10/20,3476,426,326
1972/10/21,3331,424,324
1972/10/22,3340,422,322
1972/10/23,3388,452,352
1972/10/24,3254,452,352
1972/10/25,3124,460,360
1972/10/26,3078,449,349
1972/10/27,2961,446,346
1972/10/28,3607,419,319
1972/10/29,3906,418,318
1972/10/30,3469,436,336
1972/10/31,3825,412,312
1972/11/01,4070,397,297
1972/11/02,3781,404,304
1972/11/03,3853,400,300
1972/11/04,4040,395,295
1972/11/05,4405,396,296
1972/11/06,5023,403,303
1972/11/07,4794,404,304
1972/11/08,5897,399,299
1972/11/09,6531,384,284
1972/11/10,10700,390,290
1972/11/11,14202,378,278
1972/11/12,11659,384,284
1972/11/13,9456,393,293
1972/11/14,10919,378,278
1972/11/15,15626,387,287
1972/11/16,23200,378,278
1972/11/17,21175,382,282
1972/11/18,16323,379,279
1972/11/19,12966,384,284
1972/11/20,16253,392,292
1972/11/21,20891,391,291
1972/11/22,25496,388,288
1972/11/23,19179,397,297
1972/11/24,15531,400,300
1972/11/25,13413,384,284
1972/11/26,15059,381,281
1972/11/27,18448,399,299
1972/11/28,20262,387,287
1972/11/29,18062,384,284
1972/11/30,15907,375,275
1972/12/01,14289,378,278
1972/12/02,12278,382,282
1972/12/03,11502,387,287
1972/12/04,11048,381,281
1972/12/05,10690,389,289
1972/12/06,10868,393,293
1972/12/07,14309,390,290
1972/12/08,19544,395,295
1972/12/09,32250,387,287
1972/12/10,43869,401,301
1972/12/11,45530,398,298
1972/12/12,36722,394,294
1972/12/13,28324,400,300
1972/12/14,22902,385,285
1972/12/15,20263,402,302
1972/12/16,23471,387,287
1972/12/17,27161,402,302
1972/12/18,22300,397,297
1972/12/19,20562,395,295
1972/12/20,16505,408,308
1972/12/21,14669,405,305
1972/12/22,22795,407,307
1972/12/23,34419,402,302
1972/12/24,44139,405,305
1972/12/25,33486,390,290
1972/12/26,25794,394,294
1972/12/27,21436,382,282
1972/12/28,18395,377,277
1972/12/29,15317,370,270
1972/12/30,12802,377,277
1972/12/31,11774,369,269
1973/01/01,14774,389,289
1973/01/02,12383,390,290
1973/01/03,10883,394,294
1973/01/04,10853,391,291
1973/01/05,13367,400,300
1973/01/06,16200,399,299
1973/01/07,15695,387,287
1973/01/08,13101,407,307
1973/01/09,11168,398,298
1973/01/10,9584,387,287
1973/01/11,8565,385,285
1973/01/12,8187,390,290
1973/01/13,7810,395,295
1973/01/14,7730,389,289
1973/01/15,7194,400,300
1973/01/16,6761,393,293
1973/01/17,6731,389,289
1973/01/18,6722,410,310
1973/01/19,6605,402,302
1973/01/20,6450,416,316
1973/01/21,6430,413,313
1973/01/22,6251,413,313
1973/01/23,7676,392,292
1973/01/24,8892,403,303
1973/01/25,9142,379,279
1973/01/26,9225,380,280
1973/01/27,8772,388,288
1973/01/28,10122,387,287
1973/01/29,20174,377,277
1973/01/30,24226,382,282
1973/01/31,18571,372,272
1973/02/01,15343,384,284
1973/02/02,15950,387,287
1973/02/03,25804,384,284
1973/02/04,42013,382,282
1973/02/05,36595,377,277
1973/02/06,26556,380,280
1973/02/07,22609,394,294
1973/02/08,20274,390,290
1973/02/09,20129,396,296
1973/02/10,19650,387,287
1973/02/11,17394,376,276
1973/02/12,15782,380,280
1973/02/13,13872,369,269
1973/02/14,11866,377,277
1973/02/15,12048,366,266
1973/02/16,12520,389,289
1973/02/17,11908,390,290
1973/02/18,10542,385,285
1973/02/19,9796,410,310
1973/02/20,9043,390,290
1973/02/21,8719,385,285
1973/02/22,8620,384,284
1973/02/23,8640,386,286
1973/02/24,8047,374,274
1973/02/25,7706,373,273
1973/02/26,7318,380,280
1973/02/27,6942,379,279
1973/02/28,6713,382,282
1973/03/01,6402,374,274
1973/03/02,6287,379,279
1973/03/03,6335,353,253
1973/03/04,6901,373,273
1973/03/05,7853,371,271
1973/03/06,9626,354,254
1973/03/07,12468,364,264
1973/03/08,15167,341,241
1973/03/09,16241,338,238
1973/03/10,15382,348,248
1973/03/11,14184,347,247
1973/03/12,12744,350,250
1973/03/13,12057,342,242
1973/03/14,11444,355,255
1973/03/15,10159,349,249
1973/03/16,9267,347,247
1973/03/17,9606,333,233
1973/03/18,10940,343,243
1973/03/19,14740,345,245
1973/03/20,18292,332,232
1973/03/21,15188,340,240
1973/03/22,12957,338,238
1973/03/23,11580,325,225
1973/03/24,10749,334,234
1973/03/25,9911,329,229
1973/03/26,9745,327,227
1973/03/27,10436,337,237
1973/03/28,10098,336,236
1973/03/29,10130,347,247
1973/03/30,9973,332,232
1973/03/31,9788,333,233
1973/04/01,10977,339,239
1973/04/02,17508,347,247
1973/04/03,23489,331,231
1973/04/04,25069,336,236
1973/04/05,26928,339,239
1973/04/06,31025,339,239
1973/04/07,24792,338,238
1973/04/08,21598,356,256
1973/04/09,24760,368,268
1973/04/10,33521,364,264
1973/04/11,33631,370,270
1973/04/12,31620,377,277
1973/04/13,25488,396,296
1973/04/14,21627,386,286
1973/04/15,18659,392,292
1973/04/16,16019,399,299
1973/04/17,14036,398,298
1973/04/18,14302,402,302
1973/04/19,13771,403,303
1973/04/20,13588,420,320
1973/04/21,12593,412,312
1973/04/22,11547,430,330
1973/04/23,10659,440,340
1973/04/24,10353,415,315
1973/04/25,10897,413,313
1973/04/26,16466,402,302
1973/04/27,30111,392,292
1973/04/28,38910,395,295
1973/04/29,48929,396,296
1973/04/30,42315,401,301
1973/05/01,28988,427,327
1973/05/02,22235,446,346
1973/05/03,18542,441,341
1973/05/04,16368,440,340
1973/05/05,14176,444,344
1973/05/06,12526,434,334
1973/05/07,11801,430,330
1973/05/08,11488,421,321
1973/05/09,10849,426,326
1973/05/10,10417,445,345
1973/05/11,11373,450,350
1973/05/12,11211,461,361
1973/05/13,10095,457,357
1973/05/14,9416,447,347
1973/05/15,8889,452,352
1973/05/16,8275,439,339
1973/05/17,7573,431,331
1973/05/18,7175,438,338
1973/05/19,7475,431,331
1973/05/20,7238,432,332
1973/05/21,7110,438,338
1973/05/22,6946,436,336
1973/05/23,6706,426,326
1973/05/24,6396,416,316
1973/05/25,7042,412,312
1973/05/26,8157,417,317
1973/05/27,7959,436,336
1973/05/28,13064,429,329
1973/05/29,21279,434,334
1973/05/30,25562,426,326
1973/05/31,23219,431,331
1973/06/01,17758,458,358
1973/06/02,13945,456,356
1973/06/03,11531,459,359
1973/06/04,10180,499,399
1973/06/05,12557,504,404
1973/06/06,11098,517,417
1973/06/07,10857,512,412
1973/06/08,13525,522,422
1973/06/09,12654,530,430
1973/06/10,10006,524,424
1973/06/11,8415,559,459
1973/06/12,7308,556,456
1973/06/13,6482,541,441
1973/06/14,6994,527,427
1973/06/15,6996,531,431
1973/06/16,6446,503,403
1973/06/17,6091,469,369
1973/06/18,5423,481,381
1973/06/19,5195,487,387
1973/06/20,5117,508,408
1973/06/21,6039,478,378
1973/06/22,5991,482,382
1973/06/23,6810,477,377
1973/06/24,6631,457,357
1973/06/25,5867,492,392
1973/06/26,5173,487,387
1973/06/27,5281,497,397
1973/06/28,5481,478,378
1973/06/29,5647,473,373
1973/06/30,7337,460,360
1973/07/01,8056,486,386
1973/07/02,6983,504,404
1973/07/03,5883,491,391
1973/07/04,5764,499,399
1973/07/05,5113,490,390
1973/07/06,4606,505,405
1973/07/07,4405,492,392
1973/07/08,4138,505,405
1973/07/09,3648,524,424
1973/07/10,3477,500,400
1973/07/11,3389,493,393
1973/07/12,3228,471,371
1973/07/13,2950,503,403
1973/07/14,3107,515,415
1973/07/15,2957,484,384
1973/07/16,2975,502,402
1973/07/17,2994,511,411
1973/07/18,3062,516,416
1973/07/19,2812,518,418
1973/07/20,2815,530,430
1973/07/21,3234,480,380
1973/07/22,3975,441,341
1973/07/23,3454,487,387
1973/07/24,2685,501,401
1973/07/25,2832,499,399
1973/07/26,2927,499,399
1973/07/27,3040,529,429
1973/07/28,3072,525,425
1973/07/29,3604,507,407
1973/07/30,2998,529,429
1973/07/31,2682,497,397
1973/08/01,2753,469,369
1973/08/02,2652,455,355
1973/08/03,2538,449,349
1973/08/04,2766,454,354
1973/08/05,2653,450,350
1973/08/06,3044,470,370
1973/08/07,2825,477,377
1973/08/08,2597,496,396
1973/08/09,2300,496,396
1973/08/10,2103,514,414
1973/08/11,2323,499,399
1973/08/12,2442,515,415
1973/08/13,2507,498,398
1973/08/14,2446,470,370
1973/08/15,2574,479,379
1973/08/16,2482,470,370
1973/08/17,2742,470,370
1973/08/18,2845,451,351
1973/08/19,3820,444,344
1973/08/20,4366,458,358
1973/08/21,6588,425,325
1973/08/22,8690,430,330
1973/08/23,7501,442,342
1973/08/24,6937,457,357
1973/08/25,5623,454,354
1973/08/26,4326,460,360
1973/08/27,3971,504,404
1973/08/28,5327,518,418
1973/08/29,4592,543,443
1973/08/30,3904,545,445
1973/08/31,3416,538,438
1973/09/01,2996,489,389
1973/09/02,2838,495,395
1973/09/03,2944,491,391
1973/09/04,2686,485,385
1973/09/05,2395,494,394
1973/09/06,2149,482,382
1973/09/07,2162,482,382
1973/09/08,2164,451,351
1973/09/09,1974,456,356
1973/09/10,1715,460,360
1973/09/11,1691,449,349
1973/09/12,1714,448,348
1973/09/13,1726,447,347
1973/09/14,3484,423,323
1973/09/15,6390,414,314
1973/09/16,6651,427,327
1973/09/17,4323,442,342
1973/09/18,3456,425,325
1973/09/19,3223,448,348
1973/09/20,2898,444,344
1973/09/21,3082,456,356
1973/09/22,2974,459,359
1973/09/23,2577,477,377
1973/09/24,2564,507,407
1973/09/25,2413,477,377
1973/09/26,2223,460,360
1973/09/27,2135,453,353
1973/09/28,2234,434,334
1973/09/29,2232,435,335
1973/09/30,2160,429,329
1973/10/01,1942,389,289
1973/10/02,2609,374,274
1973/10/03,3323,385,285
