Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1/16/1979,7526,406,306
1/17/1979,6727,391,291
1/18/1979,6472,392,292
1/19/1979,5665,405,305
1/20/1979,5710,408,308
1/21/1979,15028,401,301
1/22/1979,28970,383,283
1/23/1979,41834,392,292
1/24/1979,41257,386,286
1/25/1979,64403,395,295
1/26/1979,63494,411,311
1/27/1979,32205,394,294
1/28/1979,23660,409,309
1/29/1979,18720,413,313
1/30/1979,15087,407,307
1/31/1979,13903,400,300
2/1/1979,11654,392,292
2/2/1979,9722,385,285
2/3/1979,8658,395,295
2/4/1979,7984,390,290
2/5/1979,7432,400,300
2/6/1979,6667,399,299
2/7/1979,6282,396,296
2/8/1979,5667,395,295
2/9/1979,5902,396,296
2/10/1979,4652,415,315
2/11/1979,3426,401,301
2/12/1979,3335,406,306
2/13/1979,3337,418,318
2/14/1979,3436,401,301
2/15/1979,3595,420,320
2/16/1979,3875,420,320
2/17/1979,3897,429,329
2/18/1979,3434,422,322
2/19/1979,3363,424,324
2/20/1979,3205,408,308
2/21/1979,4411,399,299
2/22/1979,5252,414,314
2/23/1979,6235,407,307
2/24/1979,9254,414,314
2/25/1979,68413,403,303
2/26/1979,120914,403,303
2/27/1979,123972,410,310
2/28/1979,87842,418,318
3/1/1979,49022,399,299
3/2/1979,38397,404,304
3/3/1979,34672,389,289
3/4/1979,34022,362,262
3/5/1979,34042,372,272
3/6/1979,49018,359,259
3/7/1979,58873,376,276
3/8/1979,49596,371,271
3/9/1979,34892,393,293
3/10/1979,27458,388,288
3/11/1979,25631,393,293
3/12/1979,23002,368,268
3/13/1979,18765,374,274
3/14/1979,17054,385,285
3/15/1979,16861,373,273
3/16/1979,14332,371,271
3/17/1979,12211,367,267
3/18/1979,11088,371,271
3/19/1979,10526,385,285
3/20/1979,10221,391,291
3/21/1979,9804,382,282
3/22/1979,9166,389,289
3/23/1979,8422,388,288
3/24/1979,9504,365,265
3/25/1979,13193,368,268
3/26/1979,25903,377,277
3/27/1979,30773,383,283
3/28/1979,23582,373,273
3/29/1979,18522,377,277
3/30/1979,15636,373,273
3/31/1979,13661,364,264
4/1/1979,12167,371,271
4/2/1979,10964,372,272
4/3/1979,11940,378,278
4/4/1979,18640,397,297
4/5/1979,21169,402,302
4/6/1979,23521,398,298
4/7/1979,21726,393,293
4/8/1979,17962,398,298
4/9/1979,15724,378,278
4/10/1979,15656,378,278
4/11/1979,14789,390,290
4/12/1979,13230,386,286
4/13/1979,11819,398,298
4/14/1979,11211,398,298
4/15/1979,11223,396,296
4/16/1979,10708,409,309
4/17/1979,10200,410,310
4/18/1979,9569,422,322
4/19/1979,9118,394,294
4/20/1979,8688,411,311
4/21/1979,8227,406,306
4/22/1979,7734,395,295
4/23/1979,7388,411,311
4/24/1979,7073,411,311
4/25/1979,6812,416,316
4/26/1979,6792,408,308
4/27/1979,6967,395,295
4/28/1979,7497,388,288
4/29/1979,10320,388,288
4/30/1979,12583,398,298
5/1/1979,12178,423,323
5/2/1979,11149,415,315
5/3/1979,10610,413,313
5/4/1979,9681,425,325
5/5/1979,8673,419,319
5/6/1979,8369,424,324
5/7/1979,8979,442,342
5/8/1979,9063,463,363
5/9/1979,8300,480,380
5/10/1979,7577,476,376
5/11/1979,7045,457,357
5/12/1979,6530,441,341
5/13/1979,6614,416,316
5/14/1979,10328,424,324
5/15/1979,15089,428,328
5/16/1979,16866,427,327
5/17/1979,14022,412,312
5/18/1979,11369,415,315
5/19/1979,9532,414,314
5/20/1979,8225,415,315
5/21/1979,7245,447,347
5/22/1979,6684,426,326
5/23/1979,7338,434,334
5/24/1979,9524,437,337
5/25/1979,11331,448,348
5/26/1979,15115,434,334
5/27/1979,23500,457,357
5/28/1979,21141,460,360
5/29/1979,16378,466,366
5/30/1979,13736,467,367
5/31/1979,11776,468,368
6/1/1979,12599,486,386
6/2/1979,10226,460,360
6/3/1979,13074,427,327
6/4/1979,21640,465,365
6/5/1979,19545,488,388
6/6/1979,17982,500,400
6/7/1979,16658,510,410
6/8/1979,12907,508,408
6/9/1979,10394,501,401
6/10/1979,8932,496,396
6/11/1979,8273,499,399
6/12/1979,11834,458,358
6/13/1979,13038,486,386
6/14/1979,10408,486,386
6/15/1979,8380,523,423
6/16/1979,7094,490,390
6/17/1979,6702,477,377
6/18/1979,7099,496,396
6/19/1979,6262,489,389
6/20/1979,5980,470,370
6/21/1979,5400,456,356
6/22/1979,4850,479,379
6/23/1979,4414,462,362
6/24/1979,4158,428,328
6/25/1979,3867,444,344
6/26/1979,3634,460,360
6/27/1979,3436,475,375
6/28/1979,3371,483,383
6/29/1979,3264,504,404
6/30/1979,3189,482,382
7/1/1979,3244,490,390
7/2/1979,3883,509,409
7/3/1979,3995,520,420
7/4/1979,3869,503,403
7/5/1979,3982,487,387
7/6/1979,3756,522,422
7/7/1979,3831,515,415
7/8/1979,4317,520,420
7/9/1979,4084,532,432
7/10/1979,3531,520,420
7/11/1979,3123,531,431
7/12/1979,2895,551,451
7/13/1979,2763,534,434
7/14/1979,2860,501,401
7/15/1979,3393,518,418
7/16/1979,3169,537,437
7/17/1979,3358,539,439
7/18/1979,4781,549,449
7/19/1979,5333,536,436
7/20/1979,4575,534,434
7/21/1979,4267,510,410
7/22/1979,4290,500,400
7/23/1979,3895,520,420
7/24/1979,4170,519,419
7/25/1979,3618,531,431
7/26/1979,3559,513,413
7/27/1979,3384,529,429
7/28/1979,3582,513,413
7/29/1979,4327,510,410
7/30/1979,4731,526,426
7/31/1979,3800,523,423
8/1/1979,3572,543,443
8/2/1979,3716,545,445
8/3/1979,4214,544,444
8/4/1979,5440,539,439
8/5/1979,3415,525,425
8/6/1979,2979,540,440
8/7/1979,2698,520,420
8/8/1979,2415,558,458
8/9/1979,2531,551,451
8/10/1979,2470,546,446
8/11/1979,2416,504,404
8/12/1979,3314,463,363
8/13/1979,3607,487,387
8/14/1979,3299,500,400
8/15/1979,3286,516,416
8/16/1979,3909,489,389
8/17/1979,3767,501,401
8/18/1979,3163,477,377
8/19/1979,2807,482,382
8/20/1979,2888,507,407
8/21/1979,3784,480,380
8/22/1979,3468,507,407
8/23/1979,3407,525,425
8/24/1979,3745,520,420
8/25/1979,6915,510,410
8/26/1979,3331,521,421
8/27/1979,4778,530,430
8/28/1979,6035,525,425
8/29/1979,4421,549,449
8/30/1979,2524,559,459
8/31/1979,5198,565,465
9/1/1979,5688,511,411
9/2/1979,4616,517,417
9/3/1979,3764,522,422
9/4/1979,3273,530,430
9/5/1979,5516,525,425
9/6/1979,33264,521,421
9/7/1979,54021,521,421
9/8/1979,46559,501,401
9/9/1979,24379,507,407
9/10/1979,15655,514,414
9/11/1979,11692,516,416
9/12/1979,9355,512,412
9/13/1979,7904,492,392
9/14/1979,6506,508,408
9/15/1979,5578,504,404
9/16/1979,7407,497,397
9/17/1979,7118,487,387
9/18/1979,6191,482,382
9/19/1979,5347,480,380
9/20/1979,4723,486,386
9/21/1979,4829,478,378
9/22/1979,16033,478,378
9/23/1979,20671,471,371
9/24/1979,21974,491,391
9/25/1979,19710,493,393
9/26/1979,16480,512,412
9/27/1979,12803,498,398
9/28/1979,10463,508,408
9/29/1979,8833,500,400
9/30/1979,7648,494,394
10/1/1979,19515,456,356
10/2/1979,27591,467,367
10/3/1979,19954,463,363
10/4/1979,30422,465,365
10/5/1979,34701,462,362
10/6/1979,34329,455,355
10/7/1979,41865,449,349
10/8/1979,30982,471,371
10/9/1979,23838,458,358
10/10/1979,31399,449,349
10/11/1979,43984,453,353
10/12/1979,47286,456,356
10/13/1979,38753,447,347
10/14/1979,31419,448,348
10/15/1979,25877,459,359
10/16/1979,21881,462,362
10/17/1979,17565,446,346
10/18/1979,14318,450,350
10/19/1979,12989,459,359
10/20/1979,12554,435,335
10/21/1979,11128,454,354
10/22/1979,9654,453,353
10/23/1979,9163,439,339
10/24/1979,9075,434,334
10/25/1979,9078,450,350
10/26/1979,8899,445,345
10/27/1979,8311,420,320
10/28/1979,7704,434,334
10/29/1979,7380,451,351
10/30/1979,7107,456,356
10/31/1979,6971,469,369
11/1/1979,6594,443,343
11/2/1979,6404,417,317
11/3/1979,7078,397,297
11/4/1979,23744,407,307
11/5/1979,28767,434,334
11/6/1979,20821,405,305
11/7/1979,16138,417,317
11/8/1979,13755,430,330
11/9/1979,12087,421,321
11/10/1979,11322,416,316
11/11/1979,10280,419,319
11/12/1979,10997,413,313
11/13/1979,10670,396,296
11/14/1979,9920,412,312
11/15/1979,9681,420,320
11/16/1979,9582,405,305
11/17/1979,9308,399,299
11/18/1979,8902,422,322
11/19/1979,8463,443,343
11/20/1979,8075,428,328
11/21/1979,7647,428,328
11/22/1979,7223,432,332
11/23/1979,6846,436,336
11/24/1979,6540,441,341
11/25/1979,6412,448,348
11/26/1979,6558,439,339
11/27/1979,8504,428,328
11/28/1979,21958,429,329
11/29/1979,23016,434,334
11/30/1979,17628,434,334
12/1/1979,14253,440,340
12/2/1979,12024,433,333
12/3/1979,10497,448,348
12/4/1979,9336,443,343
12/5/1979,8529,450,350
12/6/1979,7886,453,353
12/7/1979,7725,452,352
12/8/1979,7247,449,349
12/9/1979,6894,452,352
12/10/1979,6481,455,355
12/11/1979,6201,455,355
12/12/1979,5830,460,360
12/13/1979,5665,446,346
12/14/1979,5936,440,340
12/15/1979,6342,454,354
12/16/1979,7077,447,347
12/17/1979,7296,448,348
12/18/1979,7057,451,351
12/19/1979,6444,444,344
12/20/1979,6073,450,350
12/21/1979,5919,438,338
12/22/1979,5639,435,335
12/23/1979,5377,444,344
12/24/1979,5485,450,350
12/25/1979,5592,451,351
12/26/1979,8633,438,338
12/27/1979,19487,431,331
12/28/1979,18046,440,340
12/29/1979,14367,443,343
12/30/1979,12103,433,333
12/31/1979,10638,450,350
1/1/1980,9546,453,353
1/2/1980,8523,453,353
1/3/1980,7745,449,349
1/4/1980,7792,442,342
1/5/1980,7412,436,336
1/6/1980,6909,434,334
1/7/1980,6377,420,320
1/8/1980,6083,425,325
1/9/1980,5985,412,312
1/10/1980,5749,433,333
1/11/1980,5602,418,318
1/12/1980,6371,418,318
1/13/1980,6446,405,305
1/14/1980,6865,411,311
1/15/1980,10433,412,312
1/16/1980,19879,405,305
1/17/1980,26876,400,300
1/18/1980,21275,392,292
1/19/1980,23055,399,299
1/20/1980,23449,396,296
1/21/1980,23447,404,304
1/22/1980,20285,390,290
1/23/1980,16722,378,278
1/24/1980,14091,384,284
1/25/1980,12548,395,295
1/26/1980,11272,400,300
1/27/1980,10224,406,306
1/28/1980,9388,402,302
1/29/1980,8836,420,320
1/30/1980,8526,411,311
1/31/1980,7903,437,337
2/1/1980,6848,425,325
2/2/1980,5917,419,319
2/3/1980,5429,427,327
2/4/1980,5286,432,332
2/5/1980,5248,430,330
2/6/1980,5566,434,334
2/7/1980,5474,414,314
2/8/1980,5395,426,326
2/9/1980,5350,435,335
2/10/1980,5249,431,331
2/11/1980,4972,440,340
2/12/1980,4817,439,339
2/13/1980,4560,459,359
2/14/1980,4331,456,356
2/15/1980,4231,451,351
2/16/1980,4174,441,341
2/17/1980,4226,438,338
2/18/1980,4030,450,350
2/19/1980,3956,450,350
2/20/1980,3930,455,355
2/21/1980,3946,461,361
2/22/1980,4166,449,349
2/23/1980,4418,455,355
2/24/1980,4724,443,343
2/25/1980,6814,433,333
2/26/1980,8901,435,335
2/27/1980,8616,438,338
2/28/1980,7644,436,336
2/29/1980,6989,425,325
3/1/1980,6242,395,295
3/2/1980,5300,408,308
3/3/1980,4950,416,316
3/4/1980,4937,415,315
3/5/1980,4630,423,323
3/6/1980,5401,415,315
3/7/1980,5662,425,325
3/8/1980,7356,417,317
3/9/1980,10575,419,319
3/10/1980,9593,415,315
3/11/1980,9751,419,319
3/12/1980,9590,397,297
3/13/1980,9598,386,286
3/14/1980,9905,391,291
3/15/1980,9611,393,293
3/16/1980,9768,402,302
3/17/1980,10100,407,307
3/18/1980,15641,406,306
3/19/1980,27210,405,305
3/20/1980,29769,404,304
3/21/1980,27292,403,303
3/22/1980,37742,398,298
3/23/1980,35356,415,315
3/24/1980,25929,421,321
3/25/1980,21142,422,322
3/26/1980,18419,410,310
3/27/1980,15746,413,313
3/28/1980,14914,410,310
3/29/1980,15898,414,314
3/30/1980,20351,426,326
3/31/1980,25952,437,337
4/1/1980,28506,444,344
4/2/1980,37384,454,354
4/3/1980,32040,456,356
4/4/1980,25536,450,350
4/5/1980,21593,451,351
4/6/1980,18345,457,357
4/7/1980,16060,463,363
4/8/1980,14670,453,353
4/9/1980,13872,451,351
4/10/1980,18486,441,341
4/11/1980,33630,450,350
4/12/1980,29360,456,356
4/13/1980,22562,455,355
4/14/1980,18778,442,342
4/15/1980,18876,443,343
4/16/1980,28004,435,335
4/17/1980,31807,442,342
4/18/1980,23615,447,347
4/19/1980,21802,439,339
4/20/1980,17203,440,340
4/21/1980,14527,433,333
4/22/1980,12819,426,326
4/23/1980,11334,421,321
4/24/1980,10578,421,321
4/25/1980,10257,399,299
4/26/1980,9388,399,299
4/27/1980,9725,408,308
4/28/1980,11550,425,325
4/29/1980,17577,414,314
4/30/1980,21638,419,319
5/1/1980,22264,442,342
5/2/1980,43771,451,351
5/3/1980,37269,442,342
5/4/1980,26623,456,356
5/5/1980,20251,468,368
5/6/1980,16269,468,368
5/7/1980,14088,475,375
5/8/1980,12217,455,355
5/9/1980,10313,460,360
5/10/1980,10547,450,350
5/11/1980,9950,454,354
5/12/1980,9138,472,372
5/13/1980,8584,476,376
5/14/1980,8370,461,361
5/15/1980,8630,438,338
5/16/1980,7845,446,346
5/17/1980,7116,432,332
5/18/1980,7164,434,334
5/19/1980,7412,446,346
5/20/1980,7845,434,334
5/21/1980,12873,435,335
5/22/1980,29538,449,349
5/23/1980,37155,448,348
5/24/1980,26435,448,348
5/25/1980,21759,445,345
5/26/1980,19501,449,349
5/27/1980,17606,440,340
5/28/1980,13974,434,334
5/29/1980,10426,447,347
5/30/1980,8195,454,354
5/31/1980,9508,454,354
6/1/1980,8309,491,391
6/2/1980,7620,510,410
6/3/1980,8307,477,377
6/4/1980,8501,463,363
6/5/1980,7509,442,342
6/6/1980,6719,472,372
6/7/1980,6736,455,355
6/8/1980,6278,452,352
6/9/1980,6160,444,344
6/10/1980,5853,427,327
6/11/1980,5696,412,312
6/12/1980,5355,419,319
6/13/1980,5266,447,347
6/14/1980,5786,440,340
6/15/1980,5130,433,333
6/16/1980,4718,425,325
6/17/1980,4805,426,326
6/18/1980,4603,439,339
6/19/1980,6378,449,349
6/20/1980,6371,471,371
6/21/1980,5261,463,363
6/22/1980,4594,469,369
6/23/1980,4153,496,396
6/24/1980,3416,512,412
6/25/1980,2817,526,426
6/26/1980,4198,507,407
6/27/1980,3525,519,419
6/28/1980,3129,521,421
6/29/1980,2967,507,407
6/30/1980,2992,473,373
7/1/1980,3005,498,398
7/2/1980,3033,510,410
7/3/1980,3143,489,389
7/4/1980,2768,492,392
7/5/1980,2664,488,388
7/6/1980,2573,471,371
7/7/1980,2424,461,361
7/8/1980,2595,451,351
7/9/1980,3251,476,376
7/10/1980,3312,483,383
7/11/1980,6706,510,410
7/12/1980,6080,507,407
7/13/1980,4839,488,388
7/14/1980,4116,517,417
7/15/1980,3594,526,426
7/16/1980,3112,561,461
7/17/1980,2723,546,446
7/18/1980,2839,528,428
7/19/1980,2984,502,402
7/20/1980,2504,509,409
7/21/1980,2156,521,421
7/22/1980,2240,497,397
7/23/1980,3177,460,360
7/24/1980,3341,447,347
7/25/1980,3199,482,382
7/26/1980,3125,488,388
7/27/1980,2866,493,393
7/28/1980,3047,526,426
7/29/1980,2779,519,419
7/30/1980,2456,531,431
7/31/1980,2324,535,435
8/1/1980,2662,538,438
8/2/1980,3226,518,418
8/3/1980,2964,522,422
8/4/1980,2703,511,411
8/5/1980,2358,500,400
8/6/1980,2135,519,419
8/7/1980,2115,509,409
8/8/1980,2421,541,441
8/9/1980,2159,536,436
8/10/1980,2001,525,425
8/11/1980,1989,541,441
8/12/1980,2157,530,430
8/13/1980,2073,525,425
8/14/1980,2183,518,418
8/15/1980,2495,510,410
8/16/1980,2747,454,354
8/17/1980,2439,444,344
8/18/1980,2209,442,342
8/19/1980,2120,428,328
8/20/1980,2191,457,357
8/21/1980,3431,457,357
8/22/1980,5783,448,348
8/23/1980,4792,451,351
8/24/1980,3795,467,367
8/25/1980,3094,506,406
8/26/1980,2636,513,413
8/27/1980,1627,531,431
8/28/1980,3161,520,420
8/29/1980,3160,539,439
8/30/1980,2430,521,421
8/31/1980,2062,522,422
9/1/1980,1889,486,386
9/2/1980,1820,497,397
9/3/1980,1740,493,393
9/4/1980,1711,481,381
9/5/1980,1722,482,382
9/6/1980,1771,470,370
9/7/1980,1645,479,379
9/8/1980,1601,493,393
9/9/1980,1617,479,379
9/10/1980,1743,459,359
9/11/1980,1682,447,347
9/12/1980,1569,475,375
9/13/1980,1585,489,389
9/14/1980,1385,497,397
9/15/1980,1343,497,397
9/16/1980,1247,455,355
9/17/1980,1216,475,375
9/18/1980,1430,473,373
9/19/1980,1301,461,361
9/20/1980,1278,450,350
9/21/1980,1313,482,382
9/22/1980,1307,496,396
9/23/1980,1345,504,404
9/24/1980,1359,493,393
9/25/1980,1534,473,373
9/26/1980,1493,472,372
9/27/1980,1372,468,368
9/28/1980,1404,479,379
9/29/1980,1433,497,397
9/30/1980,1403,489,389
10/1/1980,1295,462,362
10/2/1980,1277,469,369
10/3/1980,1305,455,355
10/4/1980,1274,456,356
10/5/1980,1272,468,368
10/6/1980,1285,481,381
10/7/1980,1242,480,380
10/8/1980,1302,464,364
10/9/1980,1237,460,360
10/10/1980,1184,460,360
10/11/1980,1191,461,361
10/12/1980,1174,459,359
10/13/1980,1157,456,356
10/14/1980,1165,455,355
10/15/1980,1120,464,364
10/16/1980,1149,482,382
10/17/1980,1148,477,377
10/18/1980,1109,450,350
10/19/1980,1231,449,349
10/20/1980,1174,472,372
10/21/1980,1136,459,359
10/22/1980,1113,466,366
10/23/1980,1146,458,358
10/24/1980,1154,464,364
10/25/1980,1694,461,361
10/26/1980,1963,462,362
10/27/1980,2146,463,363
10/28/1980,2073,461,361
10/29/1980,2187,466,366
10/30/1980,2347,471,371
10/31/1980,2281,474,374
11/1/1980,2096,430,330
11/2/1980,1849,440,340
11/3/1980,1662,461,361
11/4/1980,1759,429,329
11/5/1980,1867,426,326
11/6/1980,1631,424,324
11/7/1980,1485,436,336
11/8/1980,1454,425,325
11/9/1980,1456,432,332
11/10/1980,1372,423,323
11/11/1980,1264,422,322
11/12/1980,1299,429,329
11/13/1980,1306,437,337
11/14/1980,1359,449,349
11/15/1980,1389,441,341
11/16/1980,1394,429,329
11/17/1980,1458,440,340
11/18/1980,1852,427,327
11/19/1980,1870,434,334
11/20/1980,1998,437,337
11/21/1980,2001,441,341
11/22/1980,2077,417,317
11/23/1980,2369,435,335
11/24/1980,2879,423,323
11/25/1980,3788,416,316
11/26/1980,7278,408,308
11/27/1980,9412,393,293
11/28/1980,7949,390,290
11/29/1980,6128,391,291
11/30/1980,4980,406,306
12/1/1980,4315,400,300
12/2/1980,3671,401,301
12/3/1980,2872,395,295
12/4/1980,3583,414,314
12/5/1980,4089,397,297
12/6/1980,3518,415,315
12/7/1980,3684,408,308
12/8/1980,3441,392,292
12/9/1980,3107,411,311
12/10/1980,2994,398,298
12/11/1980,2653,402,302
12/12/1980,2663,408,308
12/13/1980,3164,389,289
12/14/1980,3112,392,292
12/15/1980,2822,383,283
12/16/1980,2680,378,278
12/17/1980,2576,376,276
12/18/1980,2502,375,275
12/19/1980,2389,376,276
12/20/1980,2689,390,290
12/21/1980,2164,381,281
12/22/1980,1930,386,286
12/23/1980,1888,389,289
12/24/1980,1923,383,283
12/25/1980,1386,384,284
12/26/1980,1154,397,297
12/27/1980,1371,404,304
12/28/1980,1791,408,308
12/29/1980,1764,394,294
12/30/1980,1692,399,299
12/31/1980,1810,414,314
1/1/1981,1907,421,321
1/2/1981,1890,421,321
1/3/1981,1678,425,325
1/4/1981,1400,420,320
1/5/1981,1075,437,337
1/6/1981,1138,437,337
1/7/1981,1404,427,327
1/8/1981,1393,424,324
1/9/1981,1253,420,320
1/10/1981,1285,425,325
1/11/1981,1310,419,319
1/12/1981,1298,419,319
1/13/1981,1225,425,325
1/14/1981,1235,420,320
1/15/1981,1230,424,324
1/16/1981,1244,421,321
1/17/1981,1238,406,306
1/18/1981,1177,413,313
1/19/1981,1302,415,315
1/20/1981,1348,402,302
1/21/1981,1406,390,290
1/22/1981,1439,393,293
1/23/1981,1566,401,301
1/24/1981,1559,393,293
1/25/1981,1532,396,296
1/26/1981,1586,397,297
1/27/1981,1645,392,292
1/28/1981,1682,406,306
1/29/1981,1677,414,314
1/30/1981,1449,396,296
1/31/1981,1361,398,298
2/1/1981,1418,380,280
2/2/1981,1896,370,270
2/3/1981,3700,373,273
2/4/1981,3462,364,264
2/5/1981,3521,351,251
2/6/1981,3530,350,250
2/7/1981,4228,340,240
2/8/1981,4137,342,242
2/9/1981,3266,341,241
2/10/1981,2913,353,253
2/11/1981,3847,354,254
2/12/1981,8513,363,263
2/13/1981,5753,378,278
2/14/1981,6711,377,277
2/15/1981,7395,382,282
2/16/1981,6190,378,278
2/17/1981,5317,390,290
2/18/1981,4865,394,294
2/19/1981,4549,385,285
2/20/1981,5421,385,285
2/21/1981,14984,381,281
2/22/1981,21334,371,271
2/23/1981,21822,391,291
2/24/1981,28089,392,292
2/25/1981,26326,397,297
2/26/1981,19642,395,295
2/27/1981,15282,394,294
2/28/1981,12407,403,303
3/1/1981,10369,407,307
3/2/1981,8938,421,321
3/3/1981,8583,421,321
3/4/1981,7855,414,314
3/5/1981,7061,401,301
3/6/1981,7015,399,299
3/7/1981,6455,404,304
3/8/1981,6181,421,321
3/9/1981,5505,429,329
3/10/1981,5325,422,322
3/11/1981,5682,428,328
3/12/1981,5443,425,325
3/13/1981,5213,423,323
3/14/1981,4914,432,332
3/15/1981,4772,417,317
3/16/1981,4478,430,330
3/17/1981,4546,428,328
3/18/1981,4511,435,335
3/19/1981,4497,418,318
3/20/1981,4330,425,325
3/21/1981,4061,427,327
3/22/1981,3913,439,339
3/23/1981,3782,439,339
3/24/1981,3759,438,338
3/25/1981,3543,454,354
3/26/1981,3400,462,362
3/27/1981,3234,453,353
3/28/1981,3181,435,335
3/29/1981,3046,449,349
3/30/1981,3131,439,339
3/31/1981,5329,431,331
4/1/1981,5111,458,358
4/2/1981,4703,441,341
4/3/1981,4687,465,365
4/4/1981,4143,470,370
4/5/1981,3775,442,342
4/6/1981,4719,437,337
4/7/1981,5144,440,340
4/8/1981,4299,446,346
4/9/1981,3995,440,340
4/10/1981,3883,440,340
4/11/1981,3693,449,349
4/12/1981,3792,440,340
4/13/1981,5333,438,338
4/14/1981,22856,420,320
4/15/1981,34780,419,319
4/16/1981,27955,430,330
4/17/1981,20057,447,347
4/18/1981,15153,439,339
4/19/1981,11822,432,332
4/20/1981,9842,432,332
4/21/1981,7931,433,333
4/22/1981,7249,453,353
4/23/1981,9151,447,347
4/24/1981,7254,450,350
4/25/1981,6588,446,346
4/26/1981,6174,438,338
4/27/1981,5967,443,343
4/28/1981,5802,436,336
4/29/1981,5394,444,344
4/30/1981,5297,431,331
5/1/1981,6118,461,361
5/2/1981,7188,445,345
5/3/1981,5974,440,340
5/4/1981,7086,463,363
5/5/1981,7787,474,374
5/6/1981,6677,480,380
5/7/1981,5962,469,369
5/8/1981,5505,473,373
5/9/1981,5046,472,372
5/10/1981,4330,487,387
5/11/1981,4319,473,373
5/12/1981,4937,480,380
5/13/1981,6023,489,389
5/14/1981,9669,481,381
5/15/1981,8506,485,385
5/16/1981,7463,497,397
5/17/1981,6468,490,390
5/18/1981,6271,508,408
5/19/1981,6406,499,399
5/20/1981,6127,495,395
5/21/1981,5628,494,394
5/22/1981,9529,519,419
5/23/1981,12786,517,417
5/24/1981,10190,505,405
5/25/1981,8167,538,438
5/26/1981,6894,548,448
5/27/1981,5701,555,455
5/28/1981,4522,517,417
5/29/1981,4662,516,416
5/30/1981,5408,543,443
5/31/1981,8263,538,438
6/1/1981,11079,516,416
6/2/1981,9972,496,396
6/3/1981,9072,525,425
6/4/1981,8843,543,443
6/5/1981,9670,563,463
6/6/1981,12297,533,433
6/7/1981,12494,529,429
6/8/1981,11402,556,456
6/9/1981,12637,562,462
6/10/1981,11153,533,433
6/11/1981,9171,509,409
6/12/1981,8562,519,419
6/13/1981,10896,511,411
6/14/1981,10144,507,407
6/15/1981,11557,552,452
6/16/1981,10512,560,460
6/17/1981,11742,538,438
6/18/1981,8748,529,429
6/19/1981,6307,530,430
6/20/1981,5825,512,412
6/21/1981,6970,503,403
6/22/1981,7082,540,440
6/23/1981,9446,532,432
6/24/1981,8289,536,436
6/25/1981,7115,543,443
6/26/1981,5506,541,441
6/27/1981,4498,516,416
6/28/1981,3775,509,409
6/29/1981,3344,542,442
6/30/1981,3817,553,453
7/1/1981,3261,592,492
7/2/1981,3316,575,475
7/3/1981,3048,576,476
7/4/1981,4194,549,449
7/5/1981,5507,537,437
7/6/1981,8091,571,471
7/7/1981,6488,582,482
7/8/1981,6700,631,531
7/9/1981,5974,633,533
7/10/1981,5106,634,534
7/11/1981,4604,597,497
7/12/1981,4011,596,496
7/13/1981,3411,619,519
7/14/1981,3248,607,507
7/15/1981,2947,611,511
7/16/1981,2621,549,449
7/17/1981,2370,564,464
7/18/1981,2238,579,479
7/19/1981,2160,589,489
7/20/1981,2035,612,512
7/21/1981,2049,592,492
7/22/1981,1957,581,481
7/23/1981,2045,552,452
7/24/1981,2013,549,449
7/25/1981,1895,534,434
7/26/1981,1816,545,445
7/27/1981,1865,580,480
7/28/1981,2082,570,470
7/29/1981,3001,567,467
7/30/1981,3236,566,466
7/31/1981,2751,580,480
8/1/1981,2615,558,458
8/2/1981,2350,551,451
8/3/1981,2277,578,478
8/4/1981,2021,583,483
8/5/1981,1783,580,480
8/6/1981,1801,564,464
8/7/1981,1829,562,462
8/8/1981,2060,544,444
8/9/1981,1994,557,457
8/10/1981,1950,599,499
8/11/1981,1801,566,466
8/12/1981,2705,565,465
8/13/1981,2252,539,439
8/14/1981,1936,571,471
8/15/1981,1677,550,450
8/16/1981,1737,521,421
8/17/1981,1612,519,419
8/18/1981,1467,520,420
8/19/1981,1382,541,441
8/20/1981,1206,553,453
8/21/1981,1202,536,436
8/22/1981,1200,525,425
8/23/1981,1179,544,444
8/24/1981,1154,575,475
8/25/1981,1086,586,486
8/26/1981,1116,573,473
8/27/1981,1075,582,482
8/28/1981,1041,586,486
8/29/1981,1001,582,482
8/30/1981,997,537,437
8/31/1981,877,527,427
9/1/1981,1396,534,434
9/2/1981,1837,550,450
9/3/1981,1709,535,435
9/4/1981,1543,521,421
9/5/1981,1494,517,417
9/6/1981,1834,509,409
9/7/1981,2417,527,427
9/8/1981,3571,524,424
9/9/1981,3464,528,428
9/10/1981,3016,529,429
9/11/1981,2456,547,447
9/12/1981,2345,553,453
9/13/1981,2083,560,460
9/14/1981,2383,560,460
9/15/1981,2256,518,418
9/16/1981,2164,496,396
9/17/1981,1942,509,409
9/18/1981,1910,491,391
9/19/1981,1910,483,383
9/20/1981,2689,494,394
9/21/1981,3016,500,400
9/22/1981,2504,494,394
9/23/1981,2121,501,401
9/24/1981,1834,505,405
9/25/1981,1639,494,394
9/26/1981,1981,504,404
9/27/1981,1730,511,411
9/28/1981,1538,516,416
9/29/1981,1459,513,413
9/30/1981,1359,521,421
10/1/1981,1296,470,370
10/2/1981,1264,474,374
10/3/1981,1236,450,350
10/4/1981,1185,462,362
10/5/1981,1196,486,386
10/6/1981,1094,465,365
10/7/1981,1075,486,386
10/8/1981,1071,475,375
