Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
10/20/1996,43297.19761,370,270
10/21/1996,33166.84989,399,299
10/22/1996,27000.27246,393,293
10/23/1996,22604.84444,399,299
10/24/1996,18982.61547,395,295
10/25/1996,16543.59577,402,302
10/26/1996,14600.42544,382,282
10/27/1996,13063.9987,398,298
10/28/1996,11898.77041,408,308
10/29/1996,11359.06269,408,308
10/30/1996,11750.17214,416,316
10/31/1996,11303.0585,417,317
11/1/1996,10470.4095,381,281
11/2/1996,9784.468609,369,269
11/3/1996,9323.29356,363,263
11/4/1996,8469.597267,367,267
11/5/1996,8160.043218,376,276
11/6/1996,8842.46063,381,281
11/7/1996,8074.359261,362,262
11/8/1996,10236.12338,351,251
11/9/1996,24629.40565,344,244
11/10/1996,55828.47967,372,272
11/11/1996,48024.64775,387,287
11/12/1996,30934.08043,378,278
11/13/1996,22897.38043,378,278
11/14/1996,18965.74351,370,270
11/15/1996,16465.64351,380,280
11/16/1996,14289.84351,383,283
11/17/1996,12571.74805,386,286
11/18/1996,12640.20369,394,294
11/19/1996,12233.57682,397,297
11/20/1996,11612.09333,409,309
11/21/1996,11125.14043,386,286
11/22/1996,10723.76043,379,279
11/23/1996,10205.70575,376,276
11/24/1996,9202.979595,385,285
11/25/1996,8609.24917,392,292
11/26/1996,11296.16062,371,271
11/27/1996,18974.76062,386,286
11/28/1996,29828.52832,376,276
11/29/1996,26450.73189,392,292
11/30/1996,20404.41841,380,280
12/1/1996,19444.50558,395,295
12/2/1996,39104.57382,390,290
12/3/1996,73450.07382,386,286
12/4/1996,61155.07382,385,285
12/5/1996,40417.69712,399,299
12/6/1996,36110.71191,404,304
12/7/1996,31987.16761,402,302
12/8/1996,33848.86761,394,294
12/9/1996,31097.02761,404,304
12/10/1996,27894.08136,412,312
12/11/1996,24690.92544,418,318
12/12/1996,21872.76425,410,310
12/13/1996,31900.73019,404,304
12/14/1996,57499.75019,424,324
12/15/1996,58779.36891,420,320
12/16/1996,40559.46333,408,308
12/17/1996,31835.26642,404,304
12/18/1996,27406.99615,419,319
12/19/1996,25410.93019,422,322
12/20/1996,23417.23019,414,314
12/21/1996,20297.809,400,300
12/22/1996,17837.10123,398,298
12/23/1996,15767.22109,403,303
12/24/1996,14809.53019,412,312
12/25/1996,14807.17019,401,301
12/26/1996,14670.51334,395,295
12/27/1996,14267.78547,408,308
12/28/1996,13532.41575,406,306
12/29/1996,13155.19723,405,305
12/30/1996,12823.35469,410,310
12/31/1996,12845.15469,404,304
1/1/1997,10867.92193,417,317
1/2/1997,10172.12193,417,317
1/3/1997,9916.681973,408,308
1/4/1997,9595.741927,408,308
1/5/1997,9207.241927,409,309
1/6/1997,9004.336065,407,307
1/7/1997,8468.321927,414,314
1/8/1997,8179.520082,417,317
1/9/1997,7857.341927,413,313
1/10/1997,7774.461927,418,318
1/11/1997,7646.721927,414,314
1/12/1997,7422.921927,421,321
1/13/1997,6780.521927,422,322
1/14/1997,6194.621927,425,325
1/15/1997,5943.221927,422,322
1/16/1997,6184.721927,417,317
1/17/1997,6405.121927,410,310
1/18/1997,5588.717027,413,313
1/19/1997,4265.528155,429,329
1/20/1997,4967.270931,425,325
1/21/1997,5771.878608,423,323
1/22/1997,6036.517027,428,328
1/23/1997,6876.517027,420,320
1/24/1997,7278.517027,425,325
1/25/1997,10190.51703,432,332
1/26/1997,9634.873588,416,316
1/27/1997,10411.32193,422,322
1/28/1997,11548.42193,425,325
1/29/1997,13162.51703,420,320
1/30/1997,12696.51703,429,329
1/31/1997,12905.51703,418,318
2/1/1997,13020.15885,416,316
2/2/1997,12323.70653,416,316
2/3/1997,11435.89149,415,315
2/4/1997,10804.01107,422,322
2/5/1997,11048.15103,425,325
2/6/1997,13703.16745,433,333
2/7/1997,18167.12158,427,327
2/8/1997,16646.90653,418,318
2/9/1997,14905.50166,435,335
2/10/1997,13350.37722,413,313
2/11/1997,12346.83971,445,345
2/12/1997,11340.07971,433,333
2/13/1997,10720.56283,433,333
2/14/1997,10566.56872,434,334
2/15/1997,12166.69242,430,330
2/16/1997,11858.46399,434,334
2/17/1997,11438.24399,429,329
2/18/1997,11502.88624,438,338
2/19/1997,11304.47222,442,342
2/20/1997,11380.5608,447,347
2/21/1997,12625.9208,441,341
2/22/1997,15799.0208,433,333
2/23/1997,16190.12613,439,339
2/24/1997,16373.12613,436,336
2/25/1997,14636.12613,440,340
2/26/1997,12944.12613,435,335
2/27/1997,11704.12613,416,316
2/28/1997,10781.12613,412,312
3/1/1997,11530.49584,402,302
3/2/1997,13260.93924,404,304
3/3/1997,16997.54077,394,294
3/4/1997,36212.00077,393,293
3/5/1997,47183.56077,397,297
3/6/1997,44518.64532,403,303
3/7/1997,39164.03899,413,313
3/8/1997,33394.8882,407,307
3/9/1997,26651.0084,421,321
3/10/1997,21819.52433,416,316
3/11/1997,19031.42476,405,305
3/12/1997,17259.85191,410,310
3/13/1997,15008.74761,405,305
3/14/1997,13262.01869,402,302
3/15/1997,16668.84195,406,306
3/16/1997,22508.61191,401,301
3/17/1997,19712.33191,401,301
3/18/1997,16644.13191,395,295
3/19/1997,16711.11989,396,296
3/20/1997,19450.54205,372,272
3/21/1997,27316.25191,376,276
3/22/1997,28584.65191,374,274
3/23/1997,23343.37151,391,291
3/24/1997,20262.18358,401,301
3/25/1997,17293.49473,385,285
3/26/1997,15601.87151,391,291
3/27/1997,14759.27151,407,307
3/28/1997,13628.25063,401,301
3/29/1997,13563.1804,401,301
3/30/1997,12528.32005,412,312
3/31/1997,13029.70169,418,318
4/1/1997,13081.04517,419,319
4/2/1997,11720.25933,428,328
4/3/1997,10724.22848,400,300
4/4/1997,9832.728476,421,321
4/5/1997,9954.497879,429,329
4/6/1997,9092.342779,409,309
4/7/1997,8608.734502,424,324
4/8/1997,8308.133093,435,335
4/9/1997,7876.942411,438,338
4/10/1997,7769.888337,422,322
4/11/1997,7541.909376,431,331
4/12/1997,7473.888909,413,313
4/13/1997,7701.21597,419,319
4/14/1997,7614.010998,428,328
4/15/1997,7584.107181,431,331
4/16/1997,7757.333105,429,329
4/17/1997,7317.95387,418,318
4/18/1997,6789.656224,413,313
4/19/1997,6429.752933,409,309
4/20/1997,6112.851823,415,315
4/21/1997,5817.15992,410,310
4/22/1997,5875.588784,399,299
4/23/1997,5869.081289,411,311
4/24/1997,5950.081289,402,302
4/25/1997,5917.081289,411,311
4/26/1997,5986.081289,394,294
4/27/1997,5941.081289,386,286
4/28/1997,6979.081289,396,296
4/29/1997,6660.081289,405,305
4/30/1997,6453.355199,422,322
5/1/1997,6541.582766,461,361
5/2/1997,6483.464251,462,362
5/3/1997,6246.073536,438,338
5/4/1997,6091.809727,442,342
5/5/1997,5863.282346,445,345
5/6/1997,5501.574725,430,330
5/7/1997,5442.556392,451,351
5/8/1997,5172.682346,446,346
5/9/1997,5057.482346,452,352
5/10/1997,4914.290916,447,347
5/11/1997,4724.299726,440,340
5/12/1997,4678.264011,453,353
5/13/1997,4651.399726,447,347
5/14/1997,4771.099726,441,341
5/15/1997,4764.490678,441,341
5/16/1997,4481.899726,437,337
5/17/1997,4507.527107,428,328
5/18/1997,4736.809249,449,349
5/19/1997,4577.399726,485,385
5/20/1997,4353.099726,458,358
5/21/1997,4122.499726,445,345
5/22/1997,4114.799726,451,351
5/23/1997,3864.099726,438,338
5/24/1997,3717.799726,435,335
5/25/1997,4205.799726,416,316
5/26/1997,5702.099726,404,304
5/27/1997,4202.399726,423,323
5/28/1997,4630.299726,415,315
5/29/1997,5698.899726,407,307
5/30/1997,6177.399726,406,306
5/31/1997,5387.999726,425,325
6/1/1997,4729.304861,398,298
6/2/1997,5088.137788,395,295
6/3/1997,6725.182942,375,275
6/4/1997,20611.04142,397,297
6/5/1997,26001.5428,415,315
6/6/1997,24005.23332,414,314
6/7/1997,17901.42453,397,297
6/8/1997,13545.49637,411,311
6/9/1997,10830.40876,470,370
6/10/1997,8695.738862,504,404
6/11/1997,7412.15288,519,419
6/12/1997,6015.753385,512,412
6/13/1997,5392.645342,484,384
6/14/1997,4750.070007,434,334
6/15/1997,4755.628895,426,326
6/16/1997,4543.710007,473,373
6/17/1997,4424.85101,488,388
6/18/1997,4512.21133,491,391
6/19/1997,4897.216201,491,391
6/20/1997,5134.413064,530,430
6/21/1997,5726.410699,530,430
6/22/1997,4690.046339,536,436
6/23/1997,3974.310721,568,468
6/24/1997,3437.668096,567,467
6/25/1997,3180.099592,584,484
6/26/1997,2856.099592,557,457
6/27/1997,3358.099592,536,436
6/28/1997,2965.099592,513,413
6/29/1997,2882.099592,503,403
6/30/1997,2676.783742,504,404
7/1/1997,2622.135604,499,399
7/2/1997,2599.135604,505,405
7/3/1997,2601.135604,524,424
7/4/1997,2585.135604,563,463
7/5/1997,2746.135604,522,422
7/6/1997,2714.360097,517,417
7/7/1997,2468.588029,546,446
7/8/1997,2210.135604,565,465
7/9/1997,2236.135604,578,478
7/10/1997,2130.135604,556,456
7/11/1997,2156.451454,574,474
7/12/1997,2163.451454,555,455
7/13/1997,2057.451454,577,477
7/14/1997,1969.451454,585,485
7/15/1997,1855.451454,600,500
7/16/1997,1815.451454,592,492
7/17/1997,1858.451454,596,496
7/18/1997,1723.451454,601,501
7/19/1997,1641.451454,570,470
7/20/1997,1470.451454,556,456
7/21/1997,1491.451454,568,468
7/22/1997,1492.451454,567,467
7/23/1997,1477.451454,529,429
7/24/1997,1693.451454,476,376
7/25/1997,1863.135604,486,386
7/26/1997,1896.451454,507,407
7/27/1997,2706.451454,541,441
7/28/1997,3431.451454,561,461
7/29/1997,3452.451454,533,433
7/30/1997,2859.451454,541,441
7/31/1997,2474.451454,537,437
8/1/1997,2100.2273,537,437
8/2/1997,1884.2273,519,419
8/3/1997,1700.2273,532,432
8/4/1997,1594.2273,538,438
8/5/1997,1695.2273,528,428
8/6/1997,1680.2273,534,434
8/7/1997,1775.2273,536,436
8/8/1997,1770.2273,540,440
8/9/1997,1635.2273,530,430
8/10/1997,1439.2273,542,442
8/11/1997,1447.2273,579,479
8/12/1997,1447.2273,574,474
8/13/1997,1500.2273,573,473
8/14/1997,1513.2273,551,451
8/15/1997,1474.2273,580,480
8/16/1997,1493.18316,588,488
8/17/1997,1594.18316,565,465
8/18/1997,1872.18316,546,446
8/19/1997,1651.18316,491,391
8/20/1997,2277.18316,472,372
8/21/1997,2441.18316,501,401
8/22/1997,2197.18316,505,405
8/23/1997,2047.18316,496,396
8/24/1997,2000.18316,488,388
8/25/1997,1908.55146,525,425
8/26/1997,1947.55146,538,438
8/27/1997,1893.55146,544,444
8/28/1997,1813.49901,535,435
8/29/1997,1785.49901,556,456
8/30/1997,1658.49901,541,441
8/31/1997,1531.49901,534,434
9/1/1997,1545.28798,558,458
9/2/1997,1573.28798,538,438
9/3/1997,1559.28798,537,437
9/4/1997,1445.28798,507,407
9/5/1997,1301.34043,521,421
9/6/1997,1233.34043,514,414
9/7/1997,1252.34043,537,437
9/8/1997,1307.28798,561,461
9/9/1997,1181.34043,520,420
9/10/1997,1678.28798,503,403
9/11/1997,2109.28798,493,393
9/12/1997,4777.28798,496,396
9/13/1997,3828.28798,482,382
9/14/1997,3261.28798,477,377
9/15/1997,2669.28798,476,376
9/16/1997,2223.28798,486,386
9/17/1997,1989.28798,494,394
9/18/1997,2118.28798,482,382
9/19/1997,1974.28798,479,379
9/20/1997,1732.28798,475,375
9/21/1997,1600.28798,481,381
9/22/1997,1420.28798,473,373
9/23/1997,1427.28798,456,356
9/24/1997,1454.28798,462,362
9/25/1997,1407.28798,454,354
9/26/1997,1387.28798,449,349
9/27/1997,1395.28798,455,355
9/28/1997,1442.28798,430,330
9/29/1997,1703.28798,434,334
9/30/1997,1990.28798,436,336
10/1/1997,2273.473351,391,291
10/2/1997,2227.473351,389,289
10/3/1997,2619.473351,391,291
10/4/1997,2302.473351,391,291
10/5/1997,2153.473351,409,309
10/6/1997,1940.473351,440,340
10/7/1997,1668.473351,431,331
10/8/1997,1620.473351,431,331
10/9/1997,1529.473351,428,328
10/10/1997,1458.473351,457,357
10/11/1997,1476.473351,449,349
10/12/1997,1413.473351,438,338
10/13/1997,1302.989971,445,345
10/14/1997,1337.989971,436,336
10/15/1997,1364.989971,413,313
10/16/1997,1317.989971,404,304
10/17/1997,1290.989971,413,313
10/18/1997,1641.989971,406,306
10/19/1997,1510.989971,415,315
10/20/1997,1421.989971,418,318
10/21/1997,1374.989971,413,313
10/22/1997,1408.989971,411,311
10/23/1997,1361.989971,412,312
10/24/1997,1314.989971,422,322
10/25/1997,1726.989971,390,290
10/26/1997,1669.989971,402,302
10/27/1997,1844.989971,405,305
10/28/1997,1795.473351,419,319
10/29/1997,1839.473351,432,332
10/30/1997,2071.473351,448,348
10/31/1997,1922.473351,426,326
11/1/1997,1966.000389,389,289
11/2/1997,2505.000389,396,296
11/3/1997,3348.000389,411,311
11/4/1997,5148.736989,400,300
11/5/1997,5713.000389,407,307
11/6/1997,5090.000389,386,286
11/7/1997,5923.000389,392,292
11/8/1997,27625.00039,380,280
11/9/1997,73737.00039,391,291
11/10/1997,45421.00039,395,295
11/11/1997,25706.00039,398,298
11/12/1997,17422.00039,403,303
11/13/1997,12998.00039,395,295
11/14/1997,11104.00039,387,287
11/15/1997,10087.00039,375,275
11/16/1997,10310.00039,374,274
11/17/1997,9795.000389,392,292
11/18/1997,8866.769281,400,300
11/19/1997,8899.062985,391,291
11/20/1997,7660.747362,398,298
11/21/1997,6689.627362,378,278
11/22/1997,6918.447362,361,261
11/23/1997,6732.907941,358,258
11/24/1997,7767.723347,374,274
11/25/1997,7869.897902,372,272
11/26/1997,7302.966785,385,285
11/27/1997,6714.158402,384,284
11/28/1997,6181.138402,386,286
11/29/1997,5846.776185,391,291
11/30/1997,5482.276185,396,296
12/1/1997,5324.074182,398,298
12/2/1997,5837.6601,402,302
12/3/1997,6544.365175,400,300
12/4/1997,6899.865175,411,311
12/5/1997,6089.906335,430,330
12/6/1997,5514.166335,418,318
12/7/1997,5116.786335,412,312
12/8/1997,4542.569455,408,308
12/9/1997,4384.109455,403,303
12/10/1997,4497.154785,406,306
12/11/1997,4764.346046,398,298
12/12/1997,4372.346046,402,302
12/13/1997,4550.406046,404,304
12/14/1997,4697.477665,407,307
12/15/1997,4775.986046,404,304
12/16/1997,4615.766046,393,293
12/17/1997,4244.946046,399,299
12/18/1997,4086.146046,399,299
12/19/1997,3961.124111,393,293
12/20/1997,4119.422113,391,291
12/21/1997,4407.141546,386,286
12/22/1997,4173.621546,390,290
12/23/1997,3788.395046,389,289
12/24/1997,3567.226046,391,291
12/25/1997,4049.606046,389,289
12/26/1997,5043.386046,376,276
12/27/1997,5998.546046,379,279
12/28/1997,6495.046046,392,292
12/29/1997,6518.646046,396,296
12/30/1997,6550.041146,397,297
12/31/1997,6425.541146,397,297
1/1/1998,6724.667634,390,290
1/2/1998,6525.287965,399,299
1/3/1998,6048.820309,409,309
1/4/1998,6358.494055,407,307
1/5/1998,7635.776248,390,290
1/6/1998,11241.7216,401,301
1/7/1998,12084.43625,391,291
1/8/1998,16967.78169,403,303
1/9/1998,63025.41339,403,303
1/10/1998,101952.4562,411,311
1/11/1998,61684.51625,395,295
1/12/1998,37596.11625,395,295
1/13/1998,27780.69625,397,297
1/14/1998,22067.95625,389,289
1/15/1998,19057.17625,403,303
1/16/1998,21387.60799,413,313
1/17/1998,22016.74519,397,297
1/18/1998,21813.40751,389,289
1/19/1998,20906.03906,389,289
1/20/1998,18574.97175,408,308
1/21/1998,16240.99175,410,310
1/22/1998,14352.34351,412,312
1/23/1998,16393.40532,407,307
1/24/1998,27676.85175,415,315
1/25/1998,33006.99454,411,311
1/26/1998,32525.11243,408,308
1/27/1998,27441.92063,412,312
1/28/1998,36954.42786,415,315
1/29/1998,59579.33303,422,322
1/30/1998,57760.47625,409,309
1/31/1998,42408.17625,395,295
2/1/1998,36225.55027,412,312
2/2/1998,29608.04936,427,327
2/3/1998,24450.1907,410,310
2/4/1998,24079.4977,396,296
2/5/1998,45776.2777,403,303
2/6/1998,84812.66845,412,312
2/7/1998,77527.34573,396,296
2/8/1998,52185.8177,384,284
2/9/1998,39704.5777,393,293
2/10/1998,32918.94638,387,287
2/11/1998,28609.82747,394,294
2/12/1998,27269.28747,389,289
2/13/1998,31979.20732,389,289
2/14/1998,39080.09644,402,302
2/15/1998,35733.62292,404,304
2/16/1998,28252.87066,388,288
2/17/1998,24204.41066,396,296
2/18/1998,41325.93066,393,293
2/19/1998,88028.21889,392,292
2/20/1998,76951.69889,414,314
2/21/1998,55166.01706,403,303
2/22/1998,46005.3877,389,289
2/23/1998,39945.71667,380,280
2/24/1998,49885.19667,404,304
2/25/1998,67555.96813,409,309
2/26/1998,59531.67898,388,288
2/27/1998,49540.22745,391,291
2/28/1998,41047.33486,387,287
3/1/1998,34828.47371,379,279
3/2/1998,33217.07525,378,278
3/3/1998,36421.43371,370,270
3/4/1998,33339.57371,376,276
3/5/1998,28843.56669,361,261
3/6/1998,24102.55576,377,277
3/7/1998,20974.45371,375,275
3/8/1998,19443.55371,361,261
3/9/1998,26784.3203,380,280
3/10/1998,42998.12336,386,286
3/11/1998,55517.44844,395,295
3/12/1998,46909.07334,372,272
3/13/1998,34469.35739,374,274
3/14/1998,27763.68624,374,274
3/15/1998,23847.32624,381,281
3/16/1998,20325.20624,390,290
3/17/1998,17700.74488,404,304
3/18/1998,17085.61409,385,285
3/19/1998,26233.44532,372,272
3/20/1998,31224.70624,369,269
3/21/1998,76573.98624,368,268
3/22/1998,104688.2462,370,270
3/23/1998,96396.45586,379,279
3/24/1998,57379.67418,395,295
3/25/1998,40376.18905,392,292
3/26/1998,31637.02584,391,291
3/27/1998,26202.82584,396,296
3/28/1998,22795.4486,400,300
3/29/1998,20160.59885,392,292
3/30/1998,18057.07477,444,344
3/31/1998,17142.3381,444,344
4/1/1998,15735.16564,442,342
4/2/1998,18577.74665,423,323
4/3/1998,16731.24665,427,327
4/4/1998,14994.20234,432,332
4/5/1998,14005.41748,438,338
4/6/1998,13305.90651,438,338
4/7/1998,15192.39228,445,345
4/8/1998,14841.97226,435,335
4/9/1998,14829.70625,434,334
4/10/1998,21487.85907,430,330
4/11/1998,30118.66798,421,321
4/12/1998,32885.41472,417,317
4/13/1998,26228.12777,440,340
4/14/1998,21394.25086,422,322
4/15/1998,18516.59697,431,331
4/16/1998,16506.84904,422,322
4/17/1998,15215.62904,414,314
4/18/1998,14442.81213,411,311
4/19/1998,13543.27005,409,309
4/20/1998,22196.4293,419,319
4/21/1998,59587.53939,407,307
4/22/1998,50825.90003,410,310
4/23/1998,33830.93944,415,315
4/24/1998,25223.35671,401,301
4/25/1998,20672.57871,392,292
4/26/1998,17743.65853,411,311
4/27/1998,15271.67825,420,320
4/28/1998,15083.86549,394,294
4/29/1998,15152.59566,388,288
4/30/1998,12662.96711,407,307
5/1/1998,12432.08857,418,318
5/2/1998,13159.54278,415,315
5/3/1998,15936.47601,432,332
5/4/1998,17888.63603,435,335
5/5/1998,17312.86337,446,346
5/6/1998,20694.59308,447,347
5/7/1998,32856.95486,452,352
5/8/1998,36260.2115,452,352
5/9/1998,46296.79989,460,360
5/10/1998,47533.19106,455,355
5/11/1998,39232.6892,460,360
5/12/1998,32658.2406,444,344
5/13/1998,35166.37797,466,366
5/14/1998,35571.0172,464,364
5/15/1998,28325.91023,462,362
5/16/1998,22814.96519,481,381
5/17/1998,19237.03356,468,368
5/18/1998,16721.43276,462,362
5/19/1998,15691.16685,452,352
5/20/1998,14410.88842,458,358
5/21/1998,12421.45914,436,336
5/22/1998,10901.57481,437,337
5/23/1998,9736.83169,447,347
5/24/1998,9020.537167,440,340
5/25/1998,8600.234161,450,350
5/26/1998,8126.43254,448,348
5/27/1998,8009.689295,427,327
5/28/1998,7827.362366,425,325
5/29/1998,7411.333876,426,326
5/30/1998,6785.331839,446,346
5/31/1998,6470.831399,456,356
6/1/1998,6129.87989,468,368
6/2/1998,6025.77967,455,355
6/3/1998,6203.578989,455,355
6/4/1998,5915.757587,432,332
6/5/1998,5367.786749,428,328
6/6/1998,5276.086749,418,318
6/7/1998,4860.086749,416,316
6/8/1998,4488.186749,452,352
6/9/1998,4254.686749,409,309
6/10/1998,4392.822607,389,289
6/11/1998,4520.033081,403,303
6/12/1998,5234.383543,429,329
6/13/1998,5930.067693,436,336
6/14/1998,8596.383543,439,339
6/15/1998,7410.383543,461,361
6/16/1998,8088.383543,474,374
6/17/1998,10099.38354,479,379
6/18/1998,9637.383543,466,366
6/19/1998,9353.761175,461,361
6/20/1998,8907.769187,427,327
6/21/1998,8831.577606,451,351
6/22/1998,9044.978319,477,377
6/23/1998,9573.412846,453,353
6/24/1998,10034.67689,469,369
6/25/1998,11104.42213,477,377
6/26/1998,9064.212846,502,402
6/27/1998,7238.012846,473,373
6/28/1998,6759.479296,442,342
6/29/1998,6470.118301,475,375
6/30/1998,5412.672846,490,390
7/1/1998,5113.318799,528,428
7/2/1998,6270.887536,527,427
7/3/1998,6710.40461,523,423
7/4/1998,5781.265324,515,415
7/5/1998,5224.088164,495,395
7/6/1998,4619.488164,513,413
7/7/1998,4363.742926,517,417
7/8/1998,5102.748007,491,391
7/9/1998,5092.345181,483,383
7/10/1998,5909.570222,503,403
7/11/1998,5357.313919,480,380
7/12/1998,4651.507179,478,378
7/13/1998,3986.638465,508,408
7/14/1998,3539.779656,513,413
7/15/1998,3299.834268,512,412
7/16/1998,2945.466641,515,415
7/17/1998,2940.034517,533,433
7/18/1998,2962.295671,499,399
7/19/1998,3004.392868,509,409
7/20/1998,2840.302731,561,461
7/21/1998,2798.06965,542,442
7/22/1998,2872.174711,573,473
7/23/1998,2615.174711,539,439
7/24/1998,2500.174711,513,413
7/25/1998,2590.174711,492,392
7/26/1998,2456.174711,478,378
7/27/1998,2389.174711,517,417
7/28/1998,2272.174711,520,420
7/29/1998,2264.174711,547,447
7/30/1998,2212.174711,519,419
7/31/1998,2320.174711,495,395
8/1/1998,2749.918763,459,359
8/2/1998,2661.918763,446,346
8/3/1998,2550.918763,487,387
8/4/1998,2558.918763,489,389
8/5/1998,2409.918763,486,386
8/6/1998,2192.918763,490,390
8/7/1998,2024.918763,500,400
8/8/1998,1947.918763,502,402
8/9/1998,1887.918763,505,405
8/10/1998,1987.918763,509,409
8/11/1998,2284.918763,507,407
8/12/1998,2788.918763,516,416
8/13/1998,2771.918763,521,421
8/14/1998,2702.918763,540,440
8/15/1998,2771.918763,504,404
8/16/1998,2665.918763,505,405
8/17/1998,2548.918763,519,419
8/18/1998,2777.918763,514,414
8/19/1998,2978.918763,521,421
8/20/1998,3058.918763,484,384
8/21/1998,3018.918763,528,428
8/22/1998,2914.918763,547,447
8/23/1998,2617.918763,545,445
8/24/1998,2346.918763,583,483
8/25/1998,2169.918763,574,474
8/26/1998,2078.918763,562,462
8/27/1998,2365.918763,534,434
8/28/1998,2356.918763,559,459
8/29/1998,1998.918763,554,454
8/30/1998,1722.918763,562,462
8/31/1998,1592.918763,583,483
9/1/1998,1482.448474,525,425
9/2/1998,1520.448474,544,444
9/3/1998,1637.448474,535,435
9/4/1998,1705.448474,538,438
9/5/1998,1452.448474,536,436
9/6/1998,1453.448474,532,432
9/7/1998,1469.448474,545,445
9/8/1998,1514.448474,513,413
9/9/1998,1637.448474,514,414
9/10/1998,1649.448474,508,408
9/11/1998,1623.448474,513,413
9/12/1998,1545.448474,523,423
9/13/1998,1567.448474,536,436
9/14/1998,1560.448474,536,436
9/15/1998,1741.127724,536,436
9/16/1998,1677.448474,547,447
9/17/1998,1550.448474,533,433
9/18/1998,1984.448474,516,416
9/19/1998,1641.448474,503,403
9/20/1998,1531.448474,514,414
9/21/1998,1458.448474,525,425
9/22/1998,1570.448474,500,400
9/23/1998,1592.448474,494,394
9/24/1998,1607.448474,502,402
9/25/1998,1533.448474,505,405
9/26/1998,1712.448474,513,413
9/27/1998,1779.448474,533,433
9/28/1998,1668.448474,528,428
9/29/1998,1630.448474,493,393
9/30/1998,1525.448474,507,407
10/1/1998,1396.374585,466,366
10/2/1998,1452.374585,459,359
10/3/1998,1431.374585,463,363
10/4/1998,1476.374585,448,348
10/5/1998,1445.374585,469,369
10/6/1998,1470.374585,449,349
10/7/1998,1610.374585,465,365
10/8/1998,2471.374585,436,336
10/9/1998,2978.374585,433,333
10/10/1998,2520.374585,420,320
10/11/1998,2077.374585,431,331
10/12/1998,1751.374585,439,339
10/13/1998,1604.374585,436,336
10/14/1998,1851.374585,450,350
10/15/1998,1888.374585,458,358
10/16/1998,1830.374585,467,367
10/17/1998,1687.374585,463,363
10/18/1998,1659.374585,467,367
10/19/1998,1526.374585,478,378
10/20/1998,1519.374585,469,369
10/21/1998,1565.374585,460,360
10/22/1998,1463.374585,454,354
10/23/1998,1353.111185,472,372
10/24/1998,1551.374585,463,363
10/25/1998,1415.111185,477,377
10/26/1998,1483.374585,492,392
10/27/1998,1339.111185,469,369
10/28/1998,1446.374585,467,367
10/29/1998,1377.111185,467,367
10/30/1998,1454.374585,461,361
10/31/1998,1414.111185,432,332
11/1/1998,1561.778167,405,305
11/2/1998,1320.514767,412,312
11/3/1998,1412.778167,415,315
11/4/1998,1544.514767,400,300
11/5/1998,1548.778167,417,317
11/6/1998,1278.514767,424,324
11/7/1998,1485.778167,419,319
11/8/1998,1432.514767,419,319
11/9/1998,1496.778167,439,339
11/10/1998,1423.195877,421,321
11/11/1998,1595.932477,401,301
11/12/1998,1839.195877,399,299
11/13/1998,1599.932477,393,293
11/14/1998,1575.195877,387,287
11/15/1998,1548.195877,410,310
11/16/1998,1467.195877,416,316
11/17/1998,1253.932477,387,287
11/18/1998,1419.195877,397,297
11/19/1998,1464.195877,415,315
11/20/1998,1387.932477,418,318
11/21/1998,1517.195877,403,303
11/22/1998,1372.932477,415,315
11/23/1998,1442.195877,420,320
11/24/1998,1337.932477,402,302
11/25/1998,1470.195877,409,309
11/26/1998,1484.932477,393,293
11/27/1998,1580.195877,378,278
11/28/1998,1589.195877,371,271
11/29/1998,1431.932477,364,264
11/30/1998,1523.195877,376,276
12/1/1998,1467.865554,371,271
12/2/1998,1352.956441,368,268
12/3/1998,1496.219841,376,276
12/4/1998,1429.789854,368,268
12/5/1998,1352.526454,379,279
12/6/1998,1483.321679,385,285
12/7/1998,1309.058279,373,273
12/8/1998,1411.789854,395,295
12/9/1998,1563.057885,400,300
12/10/1998,1669.321285,385,285
12/11/1998,1555.057885,384,284
12/12/1998,1692.057885,378,278
12/13/1998,1695.057885,372,272
12/14/1998,1517.057885,382,282
12/15/1998,1726.58971,400,300
12/16/1998,1592.58971,401,301
12/17/1998,1383.58971,396,296
12/18/1998,1579.85311,422,322
12/19/1998,1639.85311,403,303
12/20/1998,1518.58971,420,320
12/21/1998,1624.85311,430,330
12/22/1998,1434.057885,430,330
12/23/1998,1472.057885,424,324
12/24/1998,1473.58971,426,326
12/25/1998,1455.984225,426,326
12/26/1998,1536.321285,424,324
12/27/1998,1415.057885,419,319
12/28/1998,1362.057885,412,312
12/29/1998,1249.84211,423,323
12/30/1998,1210.310285,428,328
12/31/1998,1527.10551,429,329
1/1/1999,1348.548375,441,341
1/2/1999,1146.587359,445,345
1/3/1999,2043.211059,433,333
1/4/1999,2641.794512,424,324
1/5/1999,2178.034212,422,322
1/6/1999,1808.960552,404,304
1/7/1999,1779.797612,410,310
1/8/1999,1801.894512,420,320
1/9/1999,1887.894512,396,296
1/10/1999,1978.894512,400,300
1/11/1999,1825.534212,396,296
1/12/1999,1963.534212,395,295
1/13/1999,2322.057912,388,288
1/14/1999,2458.894512,398,298
1/15/1999,3592.297912,409,309
1/16/1999,3578.894512,404,304
1/17/1999,3659.685746,429,329
1/18/1999,4224.692834,432,332
