Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1982/05/27,4923.790745,476,376
1982/05/28,5274.790745,480,380
1982/05/29,9125.790745,483,383
1982/05/30,7736.790745,475,375
1982/05/31,8643.133108,510,410
1982/06/01,6703.550995,522,422
1982/06/02,6691.208633,525,425
1982/06/03,6338.208633,478,378
1982/06/04,7229.208633,453,353
1982/06/05,9287.459481,421,321
1982/06/06,15239.92023,427,327
1982/06/07,19832.25475,458,358
1982/06/08,18103.3984,479,379
1982/06/09,14053.83514,476,376
1982/06/10,11451.77886,463,363
1982/06/11,10364.56817,444,344
1982/06/12,9983.406082,427,327
1982/06/13,19280.80418,416,316
1982/06/14,41833.87552,455,355
1982/06/15,64036.73943,497,397
1982/06/16,40062.11061,496,396
1982/06/17,29468.10964,478,378
1982/06/18,27374.75075,474,374
1982/06/19,20607.62335,455,355
1982/06/20,16306.87022,447,347
1982/06/21,12017.65142,499,399
1982/06/22,10998.62602,493,393
1982/06/23,9121.362178,490,390
1982/06/24,7194.049185,469,369
1982/06/25,6401.249284,488,388
1982/06/26,6106.066969,491,391
1982/06/27,5697.237183,510,410
1982/06/28,5069.542795,523,423
1982/06/29,4728.455216,510,410
1982/06/30,4508.552284,511,411
1982/07/01,4336.150304,517,417
1982/07/02,4185.656193,520,420
1982/07/03,4015.340343,493,393
1982/07/04,4539.340343,480,380
1982/07/05,4662.024493,510,410
1982/07/06,4793.024493,520,420
1982/07/07,5653.024493,547,447
1982/07/08,5089.024493,552,452
1982/07/09,4768.024493,575,475
1982/07/10,4613.024493,555,455
1982/07/11,4507.340343,531,431
1982/07/12,4618.911373,568,468
1982/07/13,5924.064263,575,475
1982/07/14,5144.873977,581,481
1982/07/15,5066.973977,539,439
1982/07/16,4206.973977,563,463
1982/07/17,3527.473977,556,456
1982/07/18,3093.273977,544,444
1982/07/19,3389.515859,549,449
1982/07/20,3338.656193,533,433
1982/07/21,3314.656193,523,423
1982/07/22,3468.656193,523,423
1982/07/23,4094.656193,514,414
1982/07/24,4306.656193,499,399
1982/07/25,3852.656193,509,409
1982/07/26,4275.656193,548,448
1982/07/27,4503.656193,558,458
1982/07/28,4969.656193,528,428
1982/07/29,4250.656193,510,410
1982/07/30,3528.656193,496,396
1982/07/31,3872.656193,465,365
1982/08/01,4138.202714,452,352
1982/08/02,3478.886864,483,383
1982/08/03,3189.202714,486,386
1982/08/04,3047.886864,506,406
1982/08/05,3041.886864,484,384
1982/08/06,3055.886864,489,389
1982/08/07,3564.202714,457,357
1982/08/08,3030.202714,469,369
1982/08/09,3041.202714,502,402
1982/08/10,3810.202714,521,421
1982/08/11,3975.202714,506,406
1982/08/12,4613.202714,483,383
1982/08/13,3839.202714,497,397
1982/08/14,3446.202714,497,397
1982/08/15,3133.202714,484,384
1982/08/16,2891.202714,510,410
1982/08/17,2617.202714,506,406
1982/08/18,2503.202714,530,430
1982/08/19,2766.202714,526,426
1982/08/20,2878.202714,524,424
1982/08/21,2652.202714,489,389
1982/08/22,2667.202714,476,376
1982/08/23,2336.202714,490,390
1982/08/24,2149.202714,511,411
1982/08/25,2016.202714,552,452
1982/08/26,2076.202714,532,432
1982/08/27,2027.202714,515,415
1982/08/28,1762.255164,475,375
1982/08/29,1728.255164,493,393
1982/08/30,1710.255164,509,409
1982/08/31,1677.255164,519,419
1982/09/01,1722.933023,524,424
1982/09/02,1711.933023,529,429
1982/09/03,2488.933023,510,410
1982/09/04,1782.933023,498,398
1982/09/05,1657.933023,489,389
1982/09/06,1631.933023,508,408
1982/09/07,1557.933023,511,411
1982/09/08,1533.933023,511,411
1982/09/09,1533.933023,504,404
1982/09/10,1593.880573,498,398
1982/09/11,1448.880573,493,393
1982/09/12,1491.880573,530,430
1982/09/13,1546.880573,516,416
1982/09/14,1561.880573,511,411
1982/09/15,1432.880573,500,400
1982/09/16,1345.880573,500,400
1982/09/17,1325.880573,494,394
1982/09/18,1429.880573,476,376
1982/09/19,1478.880573,475,375
1982/09/20,1408.880573,448,348
1982/09/21,1406.880573,443,343
1982/09/22,1796.880573,438,338
1982/09/23,1691.880573,444,344
1982/09/24,1567.880573,458,358
1982/09/25,1577.880573,446,346
1982/09/26,1285.617173,436,336
1982/09/27,2073.617173,455,355
1982/09/28,2472.617173,457,357
1982/09/29,2304.617173,445,345
1982/09/30,2283.617173,435,335
1982/10/01,1959.691432,398,298
1982/10/02,2000.954832,389,289
1982/10/03,1825.691432,389,289
1982/10/04,1715.691432,402,302
1982/10/05,1712.691432,399,299
1982/10/06,1657.691432,412,312
1982/10/07,1718.954832,409,309
1982/10/08,1543.954832,424,324
1982/10/09,1534.954832,403,303
1982/10/10,1415.954832,403,303
1982/10/11,1404.954832,429,329
1982/10/12,1345.691432,418,318
1982/10/13,1529.954832,397,297
1982/10/14,1476.691432,391,291
1982/10/15,1597.954832,403,303
1982/10/16,1559.691432,392,292
1982/10/17,1688.954832,389,289
1982/10/18,1491.691432,408,308
1982/10/19,1654.954832,395,295
1982/10/20,1592.691432,407,307
1982/10/21,1823.954832,394,294
1982/10/22,1795.954832,408,308
1982/10/23,1508.691432,407,307
1982/10/24,1565.954832,391,291
1982/10/25,1663.954832,378,278
1982/10/26,1997.691432,383,283
1982/10/27,2262.954832,383,283
1982/10/28,2252.954832,393,293
1982/10/29,1960.691432,374,274
1982/10/30,1938.954832,379,279
1982/10/31,1953.954832,381,281
1982/11/01,1795.070322,388,288
1982/11/02,1725.333722,377,277
1982/11/03,1546.070322,383,283
1982/11/04,2102.333722,380,280
1982/11/05,3872.333722,368,268
1982/11/06,3099.070322,355,255
1982/11/07,3101.333722,375,275
1982/11/08,2808.070322,395,295
1982/11/09,2831.333722,393,293
1982/11/10,2783.333722,388,288
1982/11/11,2401.070322,391,291
1982/11/12,2200.333722,395,295
1982/11/13,2202.333722,372,272
1982/11/14,1950.070322,382,282
1982/11/15,1933.333722,384,284
1982/11/16,2007.333722,397,297
1982/11/17,2023.333722,402,302
1982/11/18,1989.333722,404,304
1982/11/19,1983.333722,407,307
1982/11/20,1928.333722,391,291
1982/11/21,1914.333722,408,308
1982/11/22,1799.070322,428,328
1982/11/23,1908.333722,423,323
1982/11/24,1819.333722,423,323
1982/11/25,1689.070322,416,316
1982/11/26,1899.333722,423,323
1982/11/27,1827.070322,410,310
1982/11/28,2054.333722,418,318
1982/11/29,3310.070322,429,329
1982/11/30,3986.333722,407,307
1982/12/01,4073.607375,418,318
1982/12/02,5272.870775,417,317
1982/12/03,7237.870775,402,302
1982/12/04,6460.870775,407,307
1982/12/05,6276.870775,420,320
1982/12/06,5753.870775,423,323
1982/12/07,4985.870775,423,323
1982/12/08,4426.870775,412,312
1982/12/09,3866.870775,422,322
1982/12/10,3621.870775,408,308
1982/12/11,3538.870775,419,319
1982/12/12,3199.870775,405,305
1982/12/13,3035.870775,401,301
1982/12/14,2949.900041,403,303
1982/12/15,2895.835675,414,314
1982/12/16,4012.575675,413,313
1982/12/17,4665.475675,412,312
1982/12/18,4554.870775,399,299
1982/12/19,8814.870775,398,298
1982/12/20,9879.870775,422,322
1982/12/21,7762.870775,423,323
1982/12/22,6315.870775,422,322
1982/12/23,5419.870775,425,325
1982/12/24,4805.870775,423,323
1982/12/25,4647.870775,415,315
1982/12/26,4256.870775,417,317
1982/12/27,3979.870775,418,318
1982/12/28,3846.870775,416,316
1982/12/29,3737.443056,416,316
1982/12/30,3521.265598,411,311
1982/12/31,3532.415675,418,318
1983/01/01,3854.356533,419,319
1983/01/02,4123.723582,408,308
1983/01/03,4238.661433,415,315
1983/01/04,3890.228598,418,318
1983/01/05,3918.356042,410,310
1983/01/06,3378.210003,416,316
1983/01/07,3152.516359,408,308
1983/01/08,2730.168598,406,306
1983/01/09,2481.888498,420,320
1983/01/10,2517.728598,408,308
1983/01/11,3495.728598,413,313
1983/01/12,4803.823698,413,313
1983/01/13,4523.823698,409,309
1983/01/14,4202.823698,414,314
1983/01/15,4004.823698,426,326
1983/01/16,3717.823698,425,325
1983/01/17,3490.823698,413,313
1983/01/18,3271.823698,425,325
1983/01/19,2628.823698,424,324
1983/01/20,2225.823698,395,295
1983/01/21,2584.823698,402,302
1983/01/22,2577.823698,398,298
1983/01/23,2796.823698,399,299
1983/01/24,3017.823698,406,306
1983/01/25,3419.823698,398,298
1983/01/26,3586.356533,400,300
1983/01/27,3562.356533,412,312
1983/01/28,3732.356533,404,304
1983/01/29,3768.356533,406,306
1983/01/30,3750.356533,396,296
1983/01/31,3660.356533,401,301
1983/02/01,3630.7928,398,298
1983/02/02,3900.7928,401,301
1983/02/03,5891.7928,407,307
1983/02/04,10570.7928,416,316
1983/02/05,17776.7928,416,316
1983/02/06,14875.7928,406,306
1983/02/07,12331.7928,406,306
1983/02/08,10149.7928,396,296
1983/02/09,8613.7928,401,301
1983/02/10,7593.7928,402,302
1983/02/11,6833.7928,389,289
1983/02/12,4394.7928,397,297
1983/02/13,3829.7928,422,322
1983/02/14,4887.7928,414,314
1983/02/15,5322.7928,415,315
1983/02/16,6422.7928,421,321
1983/02/17,7077.7928,419,319
1983/02/18,8113.7928,422,322
1983/02/19,10068.7928,423,323
1983/02/20,16673.7928,418,318
1983/02/21,18851.7928,430,330
1983/02/22,18486.7928,443,343
1983/02/23,20438.7928,436,336
1983/02/24,23832.7928,429,329
1983/02/25,24121.7928,431,331
1983/02/26,22303.7928,447,347
1983/02/27,18599.7928,449,349
1983/02/28,15332.7928,450,350
1983/03/01,13223.36383,443,343
1983/03/02,12411.36383,428,328
1983/03/03,11663.36383,423,323
1983/03/04,10850.47651,429,329
1983/03/05,10147.16435,436,336
1983/03/06,9499.604212,444,344
1983/03/07,9699.2585,443,343
1983/03/08,15020.79185,428,328
1983/03/09,17581.8679,428,328
1983/03/10,16063.36383,418,318
1983/03/11,18724.36383,423,323
1983/03/12,18741.44214,431,331
1983/03/13,15994.44486,428,328
1983/03/14,13824.3005,430,330
1983/03/15,12745.39639,423,323
1983/03/16,10876.24218,418,318
1983/03/17,9791.276533,406,306
1983/03/18,9437.122509,396,296
1983/03/19,15971.01758,405,305
1983/03/20,33679.42509,420,320
1983/03/21,50789.97565,424,324
1983/03/22,38705.31825,414,314
1983/03/23,36920.81447,412,312
1983/03/24,31020.55937,406,306
1983/03/25,23505.21102,424,324
1983/03/26,18542.21102,415,315
1983/03/27,16151.36383,421,321
1983/03/28,18920.63096,431,331
1983/03/29,20393.16097,401,301
1983/03/30,21308.19142,422,322
1983/03/31,19386.0359,414,314
1983/04/01,17098.06696,431,331
1983/04/02,15539.77999,430,330
1983/04/03,19469.91999,426,326
1983/04/04,36326.94854,432,332
1983/04/05,39272.53959,441,341
1983/04/06,29137.75106,431,331
1983/04/07,23358.64943,426,326
1983/04/08,20649.68559,424,324
1983/04/09,21841.13352,420,320
1983/04/10,42158.48674,411,311
1983/04/11,71022.09948,419,319
1983/04/12,64123.85366,427,327
1983/04/13,47479.9932,436,336
1983/04/14,32073.25885,454,354
1983/04/15,30531.72647,462,362
1983/04/16,47211.65568,450,350
1983/04/17,48336.74139,463,363
1983/04/18,40386.82195,467,367
1983/04/19,30030.94112,470,370
1983/04/20,24093.8434,470,370
1983/04/21,20322.61425,474,374
1983/04/22,17671.75366,470,370
1983/04/23,15310.87907,460,360
1983/04/24,20148.40527,442,342
1983/04/25,46504.58544,437,337
1983/04/26,87838.95022,438,338
1983/04/27,62795.77994,432,332
1983/04/28,38073.42301,451,351
1983/04/29,27984.55622,441,341
1983/04/30,22597.64655,425,325
1983/05/01,19298.82362,440,340
1983/05/02,16464.71566,445,345
1983/05/03,17079.42752,441,341
1983/05/04,14735.21883,445,345
1983/05/05,13856.18564,438,338
1983/05/06,15707.84977,444,344
1983/05/07,15104.4945,437,337
1983/05/08,13276.1571,427,327
1983/05/09,12187.53486,434,334
1983/05/10,11198.77817,426,326
1983/05/11,10275.76311,434,334
1983/05/12,9387.759927,435,335
1983/05/13,9014.126035,446,346
1983/05/14,8042.726616,452,352
1983/05/15,7847.746075,461,361
1983/05/16,10749.04373,461,361
1983/05/17,18710.84799,434,334
1983/05/18,36235.46337,434,334
1983/05/19,36348.91632,429,329
1983/05/20,25685.85863,436,336
1983/05/21,22057.35835,424,324
1983/05/22,20928.35678,425,325
1983/05/23,24765.55632,440,340
1983/05/24,36119.10112,443,343
1983/05/25,36159.54098,441,341
1983/05/26,26144.08951,434,334
1983/05/27,19605.61444,426,326
1983/05/28,15852.16392,433,333
1983/05/29,13805.8242,421,321
1983/05/30,12369.72018,437,337
1983/05/31,11606.06283,442,342
1983/06/01,11189.26152,432,332
1983/06/02,9508.610851,426,326
1983/06/03,9110.46749,435,335
1983/06/04,8591.883485,436,336
1983/06/05,8137.065683,431,331
1983/06/06,8453.77853,457,357
1983/06/07,12401.89502,457,357
1983/06/08,9526.053105,441,341
1983/06/09,7901.244824,442,342
1983/06/10,6732.939152,430,330
1983/06/11,6089.539032,463,363
1983/06/12,5623.135427,462,362
1983/06/13,5344.325404,499,399
1983/06/14,5050.329601,503,403
1983/06/15,4623.012896,525,425
1983/06/16,4329.691133,512,412
1983/06/17,4158.308335,523,423
1983/06/18,3976.396592,493,393
1983/06/19,5229.803686,471,371
1983/06/20,9088.124283,474,374
1983/06/21,12489.80843,451,351
1983/06/22,13117.80843,467,367
1983/06/23,21916.80843,470,370
1983/06/24,14467.80843,493,393
1983/06/25,9830.808433,495,395
1983/06/26,7654.808433,491,391
1983/06/27,6349.808433,517,417
1983/06/28,5615.808433,495,395
1983/06/29,5950.818911,477,377
1983/06/30,6652.753976,467,367
1983/07/01,5716.688543,511,411
1983/07/02,4997.397453,512,412
1983/07/03,4616.423902,525,425
1983/07/04,4467.055405,532,432
1983/07/05,4735.4319,524,424
1983/07/06,4322.4319,512,412
1983/07/07,3944.4319,506,406
1983/07/08,3871.4319,517,417
1983/07/09,3455.4319,508,408
1983/07/10,3318.4319,500,400
1983/07/11,3214.74775,516,416
1983/07/12,3031.11115,534,434
1983/07/13,2871.4319,556,456
1983/07/14,2756.4319,547,447
1983/07/15,2643.4319,583,483
1983/07/16,2517.4319,565,465
1983/07/17,2419.4319,568,468
1983/07/18,2320.4319,595,495
1983/07/19,2262.4319,561,461
1983/07/20,2264.4319,566,466
1983/07/21,2435.4319,522,422
1983/07/22,2263.4319,522,422
1983/07/23,2188.4319,507,407
1983/07/24,2120.4319,504,404
1983/07/25,2185.4319,519,419
1983/07/26,2302.4319,525,425
1983/07/27,2258.4319,563,463
1983/07/28,1966.4319,552,452
1983/07/29,1632.4319,576,476
1983/07/30,1668.4319,550,450
1983/07/31,1744.4319,546,446
1983/08/01,1827.306617,549,449
1983/08/02,1743.306617,543,443
1983/08/03,1722.306617,560,460
1983/08/04,1772.306617,548,448
1983/08/05,1816.306617,537,437
1983/08/06,2115.306617,492,392
1983/08/07,2360.306617,495,395
1983/08/08,2242.306617,528,428
1983/08/09,1906.306617,520,420
1983/08/10,1857.306617,527,427
1983/08/11,1845.306617,506,406
1983/08/12,2026.306617,489,389
1983/08/13,2043.306617,456,356
1983/08/14,1980.306617,476,376
1983/08/15,1873.674917,501,401
1983/08/16,1816.674917,510,410
1983/08/17,1783.674917,543,443
1983/08/18,1806.674917,550,450
1983/08/19,1805.674917,573,473
1983/08/20,1601.674917,570,470
1983/08/21,1572.674917,560,460
1983/08/22,1530.674917,583,483
1983/08/23,1778.674917,535,435
1983/08/24,1764.674917,531,431
1983/08/25,1697.674917,523,423
1983/08/26,1581.674917,528,428
1983/08/27,1466.674917,523,423
1983/08/28,1365.674917,506,406
1983/08/29,1474.674917,525,425
1983/08/30,1539.674917,521,421
1983/08/31,1435.674917,520,420
1983/09/01,1533.093517,509,409
1983/09/02,1540.093517,502,402
1983/09/03,1709.093517,492,392
1983/09/04,2058.093517,524,424
1983/09/05,1848.093517,537,437
1983/09/06,1508.093517,554,454
1983/09/07,1372.093517,541,441
1983/09/08,1265.093517,529,429
1983/09/09,1270.093517,526,426
1983/09/10,1454.041067,522,422
1983/09/11,1419.041067,538,438
1983/09/12,1449.041067,536,436
1983/09/13,1369.041067,507,407
1983/09/14,1419.041067,489,389
1983/09/15,1433.041067,502,402
1983/09/16,1406.041067,505,405
1983/09/17,1436.041067,494,394
1983/09/18,1449.041067,489,389
1983/09/19,1513.041067,523,423
1983/09/20,1338.777667,528,428
1983/09/21,1319.777667,519,419
1983/09/22,1543.777667,482,382
1983/09/23,1395.777667,478,378
1983/09/24,1410.777667,480,380
1983/09/25,1512.041067,471,371
1983/09/26,1433.777667,492,392
1983/09/27,1308.777667,482,382
1983/09/28,1146.777667,484,384
1983/09/29,1138.777667,468,368
1983/09/30,1357.777667,472,372
1983/10/01,1377.592667,433,333
1983/10/02,1449.592667,442,342
1983/10/03,1546.592667,469,369
1983/10/04,1568.592667,480,380
1983/10/05,1518.592667,473,373
1983/10/06,1482.592667,464,364
1983/10/07,1490.592667,460,360
1983/10/08,1466.592667,445,345
1983/10/09,1377.592667,451,351
1983/10/10,1275.592667,464,364
1983/10/11,1256.592667,459,359
1983/10/12,1750.856067,462,362
1983/10/13,1547.592667,459,359
1983/10/14,1758.592667,452,352
1983/10/15,2334.592667,438,338
1983/10/16,3190.856067,446,346
1983/10/17,2792.592667,459,359
1983/10/18,2706.592667,465,365
1983/10/19,2553.592667,444,344
1983/10/20,2357.856067,441,341
1983/10/21,2164.592667,457,357
1983/10/22,1968.592667,442,342
1983/10/23,3047.856067,438,338
1983/10/24,7068.856067,436,336
1983/10/25,11038.59267,429,329
1983/10/26,15255.85607,441,341
1983/10/27,13165.59267,434,334
1983/10/28,10039.59267,431,331
1983/10/29,7978.856067,409,309
1983/10/30,6612.592667,417,317
1983/10/31,5942.856067,441,341
1983/11/01,5212.1115,414,314
1983/11/02,4826.1115,408,308
1983/11/03,3787.1115,403,303
1983/11/04,3485.1115,410,310
1983/11/05,3156.1115,398,298
1983/11/06,3696.1115,409,309
1983/11/07,3814.1115,389,289
1983/11/08,3852.1115,396,296
1983/11/09,3301.1115,415,315
1983/11/10,3889.1115,387,287
1983/11/11,3773.1115,393,293
1983/11/12,5650.1115,378,278
1983/11/13,7414.1115,395,295
1983/11/14,8292.1115,407,307
1983/11/15,6479.1115,404,304
1983/11/16,6022.1115,410,310
1983/11/17,5337.1115,407,307
1983/11/18,5473.1115,406,306
1983/11/19,5604.1115,394,294
1983/11/20,5606.1115,393,293
1983/11/21,6721.1115,404,304
1983/11/22,7968.1115,400,300
1983/11/23,8853.1115,404,304
1983/11/24,8109.260616,386,286
1983/11/25,12494.233,386,286
1983/11/26,15894.60123,391,291
1983/11/27,18409.45209,413,313
1983/11/28,17713.09209,419,319
1983/11/29,17132.61027,404,304
1983/11/30,16146.5673,390,290
1983/12/01,14683.60169,397,297
1983/12/02,12902.18616,401,301
1983/12/03,11324.06616,410,310
1983/12/04,12913.08983,395,295
1983/12/05,14983.76412,400,300
1983/12/06,19163.58732,394,294
1983/12/07,24285.24732,397,297
1983/12/08,26443.97094,400,300
1983/12/09,25194.03485,409,309
1983/12/10,20107.07995,400,300
1983/12/11,15987.3467,397,297
1983/12/12,13385.64703,401,301
1983/12/13,24215.45482,409,309
1983/12/14,60720.34693,415,315
1983/12/15,60446.48253,407,307
1983/12/16,35911.39355,401,301
1983/12/17,25798.23479,381,281
1983/12/18,19934.96253,382,282
1983/12/19,16281.22253,387,287
1983/12/20,13976.48633,381,281
1983/12/21,12125.34253,397,297
1983/12/22,13238.2613,376,276
1983/12/23,17025.68664,373,273
1983/12/24,14210.80709,381,281
1983/12/25,12527.20253,392,292
1983/12/26,10734.56253,384,284
1983/12/27,9439.342533,387,287
1983/12/28,9936.942533,397,297
1983/12/29,16281.94253,386,286
1983/12/30,15742.94253,383,283
1983/12/31,14511.14253,381,281
1984/01/01,11671.34667,393,293
1984/01/02,10353.20393,397,297
1984/01/03,9375.815754,388,288
1984/01/04,8580.010854,389,289
1984/01/05,8489.110854,378,278
1984/01/06,8231.725554,387,287
1984/01/07,8113.770726,384,284
1984/01/08,8448.125297,389,289
1984/01/09,7981.215754,393,293
1984/01/10,7587.555754,397,297
1984/01/11,8336.895754,401,301
1984/01/12,7378.375754,404,304
1984/01/13,7125.635754,399,299
1984/01/14,7128.115754,409,309
1984/01/15,6370.615754,405,305
1984/01/16,5956.915754,414,314
1984/01/17,5645.010854,403,303
1984/01/18,5822.010854,401,301
1984/01/19,5526.010854,393,293
1984/01/20,4822.010854,409,309
1984/01/21,4213.010854,416,316
1984/01/22,3630.010854,449,349
1984/01/23,3286.010854,455,355
1984/01/24,3912.010854,436,336
1984/01/25,4439.010854,433,333
1984/01/26,6433.010854,419,319
1984/01/27,10500.01085,435,335
1984/01/28,15400.01085,447,347
1984/01/29,15889.01085,445,345
1984/01/30,13499.01085,437,337
1984/01/31,11011.01085,448,348
1984/02/01,9911.459467,433,333
1984/02/02,8883.459467,440,340
1984/02/03,7628.459467,426,326
1984/02/04,9664.459467,444,344
1984/02/05,11548.45947,447,347
1984/02/06,11566.45947,451,351
1984/02/07,10625.45947,452,352
1984/02/08,9486.008997,448,348
1984/02/09,8390.179467,440,340
1984/02/10,7484.459467,437,337
1984/02/11,7334.459467,437,337
1984/02/12,8777.459467,433,333
1984/02/13,9293.459467,425,325
1984/02/14,19772.45947,435,335
1984/02/15,96462.45947,440,340
1984/02/16,153013.4595,435,335
1984/02/17,90750.45947,456,356
1984/02/18,47008.45947,459,359
1984/02/19,34761.45947,449,349
1984/02/20,27928.45947,435,335
1984/02/21,23071.45947,446,346
1984/02/22,19971.45947,438,338
1984/02/23,17944.49504,431,331
1984/02/24,26560.89024,437,337
1984/02/25,38837.32246,422,322
1984/02/26,38850.63098,430,330
1984/02/27,32819.28695,426,326
1984/02/28,28893.21563,431,331
1984/02/29,30150.18245,424,324
1984/03/01,25908.76113,413,313
1984/03/02,21926.86113,403,303
1984/03/03,18693.36113,412,312
1984/03/04,16633.06113,405,305
1984/03/05,15411.08972,408,308
1984/03/06,15195.41498,415,315
1984/03/07,15110.70113,398,298
1984/03/08,14443.08113,387,287
1984/03/09,14094.23066,397,297
1984/03/10,13369.59855,394,294
1984/03/11,12196.75213,389,289
1984/03/12,11112.9258,383,283
1984/03/13,10988.66534,377,277
1984/03/14,11162.74534,380,280
1984/03/15,12730.71173,380,280
1984/03/16,13724.83808,401,301
1984/03/17,15848.14854,405,305
1984/03/18,18158.38974,391,291
1984/03/19,18831.0963,390,290
1984/03/20,17619.28534,404,304
1984/03/21,16685.66534,407,307
1984/03/22,19343.66534,408,308
1984/03/23,33910.10154,415,315
1984/03/24,36129.67895,398,298
1984/03/25,27006.01815,391,291
1984/03/26,26193.88807,397,297
1984/03/27,24275.38574,400,300
1984/03/28,31044.44574,398,298
1984/03/29,63585.78941,382,282
1984/03/30,106587.3139,399,299
1984/03/31,94436.32796,387,287
1984/04/01,63369.01125,413,313
1984/04/02,54038.47777,425,325
1984/04/03,44986.65777,424,324
1984/04/04,40293.84719,435,335
1984/04/05,75501.09212,414,314
1984/04/06,84682.75346,414,314
1984/04/07,60934.36924,429,329
1984/04/08,47448.46936,421,321
1984/04/09,36758.51824,426,326
1984/04/10,28692.22196,412,312
1984/04/11,24085.30291,413,313
1984/04/12,21236.12757,411,311
1984/04/13,17817.13431,423,323
1984/04/14,17824.28745,406,306
1984/04/15,20004.81913,396,296
1984/04/16,26625.89497,395,295
1984/04/17,38967.32808,408,308
1984/04/18,40220.22936,402,302
1984/04/19,33091.99025,398,298
1984/04/20,26600.30911,413,313
1984/04/21,22411.86691,410,310
1984/04/22,19732.07925,416,316
1984/04/23,19629.06116,418,318
1984/04/24,34181.90161,417,317
1984/04/25,40803.859,434,334
1984/04/26,32276.9521,419,319
1984/04/27,26638.82199,429,329
1984/04/28,21952.23939,422,322
1984/04/29,20193.50441,410,310
1984/04/30,18587.1162,421,321
1984/05/01,19654.59023,427,327
1984/05/02,20700.95967,437,337
1984/05/03,17533.08588,433,333
1984/05/04,21426.75905,425,325
1984/05/05,26624.85956,424,324
1984/05/06,23044.48701,405,305
1984/05/07,20628.91819,409,309
1984/05/08,22713.69052,414,314
1984/05/09,26747.15141,415,315
1984/05/10,22729.51481,414,314
1984/05/11,20718.53212,426,326
1984/05/12,18642.10396,438,338
1984/05/13,17375.41675,435,335
1984/05/14,15412.03991,432,332
1984/05/15,14424.03913,424,324
1984/05/16,13540.25591,442,342
1984/05/17,12109.60961,454,354
1984/05/18,11499.41019,449,349
1984/05/19,10632.25108,464,364
1984/05/20,9960.58906,461,361
1984/05/21,9639.804458,472,372
1984/05/22,9172.379622,465,365
1984/05/23,8923.971696,429,329
1984/05/24,9528.29478,420,320
1984/05/25,8902.795076,422,322
1984/05/26,8119.99846,445,345
1984/05/27,7665.098259,431,331
1984/05/28,6837.487609,437,337
1984/05/29,6901.78663,433,333
1984/05/30,10469.59436,443,343
1984/05/31,10113.49347,442,342
1984/06/01,8421.903861,424,324
1984/06/02,7213.123638,437,337
1984/06/03,6497.432431,455,355
1984/06/04,5951.411441,494,394
1984/06/05,5596.787626,496,396
1984/06/06,5184.247869,522,422
1984/06/07,5238.311441,527,427
1984/06/08,4900.951771,537,437
1984/06/09,4624.781979,533,433
1984/06/10,4339.108297,534,434
1984/06/11,4024.565907,557,457
1984/06/12,3808.108048,534,434
1984/06/13,3700.162098,538,438
1984/06/14,3554.789702,540,440
1984/06/15,3424.092384,491,391
1984/06/16,3358.092384,451,351
1984/06/17,3415.092384,439,339
1984/06/18,3554.092384,471,371
1984/06/19,3892.092384,481,381
1984/06/20,4309.092384,490,390
1984/06/21,4246.092384,484,384
1984/06/22,3726.092384,496,396
1984/06/23,3349.092384,467,367
1984/06/24,3190.092384,451,351
1984/06/25,3279.092384,461,361
1984/06/26,3637.092384,469,369
1984/06/27,3806.092384,497,397
1984/06/28,3602.092384,484,384
1984/06/29,3332.092384,469,369
1984/06/30,3183.092384,405,305
1984/07/01,3748.839307,445,345
1984/07/02,3988.839307,467,367
1984/07/03,5838.839307,466,366
1984/07/04,7994.839307,473,373
1984/07/05,6724.839307,463,363
1984/07/06,5552.839307,449,349
1984/07/07,6676.839307,429,329
1984/07/08,13643.83931,413,313
1984/07/09,10326.83931,449,349
1984/07/10,8270.839307,451,351
1984/07/11,6313.839307,476,376
1984/07/12,5435.839307,466,366
1984/07/13,4798.839307,479,379
1984/07/14,5928.784548,471,371
1984/07/15,6109.035572,467,367
1984/07/16,5202.956312,491,391
1984/07/17,4687.397105,489,389
1984/07/18,4354.223405,480,380
1984/07/19,4270.155157,465,365
1984/07/20,4162.525811,453,353
1984/07/21,4324.474221,428,328
1984/07/22,3810.814257,420,320
1984/07/23,3519.188792,465,365
1984/07/24,3382.888792,499,399
1984/07/25,3379.597239,498,398
1984/07/26,3401.471007,463,363
1984/07/27,3407.471007,455,355
1984/07/28,3289.049327,439,339
1984/07/29,3142.471007,427,327
1984/07/30,2992.471007,458,358
1984/07/31,2871.471007,480,380
1984/08/01,2837.04222,480,380
1984/08/02,3129.04222,467,367
1984/08/03,2980.04222,480,380
1984/08/04,3803.04222,469,369
1984/08/05,6742.04222,471,371
1984/08/06,4500.04222,513,413
1984/08/07,4159.04222,520,420
1984/08/08,3793.04222,528,428
1984/08/09,3696.04222,537,437
1984/08/10,4267.04222,520,420
1984/08/11,7658.04222,519,419
1984/08/12,12668.04222,503,403
1984/08/13,18494.04222,507,407
1984/08/14,25421.72147,512,412
1984/08/15,26893.04222,527,427
1984/08/16,28001.04222,520,420
1984/08/17,19286.04222,536,436
1984/08/18,13793.04222,524,424
1984/08/19,10641.04222,495,395
1984/08/20,9145.04222,493,393
1984/08/21,7740.04222,526,426
1984/08/22,6627.04222,538,438
1984/08/23,7151.432961,536,436
1984/08/24,5673.708264,534,434
